"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"Colorado"	"08"	"2007"	"2007"	"White"	"2106-3"	375	61335	6.1	5.5	6.7
	"Colorado"	"08"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	15	1987	Unreliable	4.2	12.5
	"Colorado"	"08"	"2008"	"2008"	"Black or African American"	"2054-5"	52	4142	12.6	9.4	16.5
	"Colorado"	"08"	"2008"	"2008"	"White"	"2106-3"	365	59855	6.1	5.5	6.7
	"Colorado"	"08"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	10	1569	Unreliable	3.1	11.7
	"Colorado"	"08"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	10	2163	Unreliable	2.2	8.5
	"Colorado"	"08"	"2009"	"2009"	"Black or African American"	"2054-5"	57	4370	13.0	9.9	16.9
	"Colorado"	"08"	"2009"	"2009"	"White"	"2106-3"	352	58123	6.1	5.4	6.7
	"Colorado"	"08"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	10	2341	Unreliable	2.0	7.9
	"Colorado"	"08"	"2010"	"2010"	"Black or African American"	"2054-5"	47	4514	10.4	7.7	13.8
	"Colorado"	"08"	"2010"	"2010"	"White"	"2106-3"	330	58087	5.7	5.1	6.3
	"Colorado"	"08"	"2011"	"2011"	"Black or African American"	"2054-5"	44	4806	9.2	6.7	12.3
	"Colorado"	"08"	"2011"	"2011"	"White"	"2106-3"	305	56860	5.4	4.8	6.0
	"Colorado"	"08"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	13	2790	Unreliable	2.5	8.0
	"Colorado"	"08"	"2012"	"2012"	"Black or African American"	"2054-5"	47	4551	10.3	7.6	13.7
	"Colorado"	"08"	"2012"	"2012"	"White"	"2106-3"	233	56995	4.1	3.6	4.6
	"Colorado"	"08"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	10	2819	Unreliable	1.7	6.5
	"Colorado"	"08"	"2013"	"2013"	"Black or African American"	"2054-5"	37	4627	8.0	5.6	11.0
	"Colorado"	"08"	"2013"	"2013"	"White"	"2106-3"	281	56714	5.0	4.4	5.5
	"Colorado"	"08"	"2014"	"2014"	"Black or African American"	"2054-5"	44	4669	9.4	6.8	12.7
	"Colorado"	"08"	"2014"	"2014"	"White"	"2106-3"	257	57096	4.5	4.0	5.1
	"Colorado"	"08"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	13	2892	Unreliable	2.4	7.7
	"Colorado"	"08"	"2015"	"2015"	"Black or African American"	"2054-5"	44	4789	9.2	6.7	12.3
	"Colorado"	"08"	"2015"	"2015"	"White"	"2106-3"	248	57799	4.3	3.8	4.8
	"Connecticut"	"09"	"1999"	"1999"	"Black or African American"	"2054-5"	57	6125	9.3	7.0	12.1
	"Connecticut"	"09"	"1999"	"1999"	"White"	"2106-3"	205	34756	5.9	5.1	6.7
	"Connecticut"	"09"	"2000"	"2000"	"Black or African American"	"2054-5"	76	6269	12.1	9.6	15.2
	"Connecticut"	"09"	"2000"	"2000"	"White"	"2106-3"	201	34688	5.8	5.0	6.6
	"Connecticut"	"09"	"2001"	"2001"	"Black or African American"	"2054-5"	87	5641	15.4	12.4	19.0
	"Connecticut"	"09"	"2001"	"2001"	"White"	"2106-3"	167	35090	4.8	4.0	5.5
	"Connecticut"	"09"	"2002"	"2002"	"Black or African American"	"2054-5"	74	5837	12.7	10.0	15.9
	"Connecticut"	"09"	"2002"	"2002"	"White"	"2106-3"	191	34018	5.6	4.8	6.4
	"Connecticut"	"09"	"2003"	"2003"	"Black or African American"	"2054-5"	58	5858	9.9	7.5	12.8
	"Connecticut"	"09"	"2003"	"2003"	"White"	"2106-3"	165	34174	4.8	4.1	5.6
	"Connecticut"	"09"	"2004"	"2004"	"Black or African American"	"2054-5"	68	5816	11.7	9.1	14.8
	"Connecticut"	"09"	"2004"	"2004"	"White"	"2106-3"	155	33559	4.6	3.9	5.3
	"Connecticut"	"09"	"2005"	"2005"	"Black or African American"	"2054-5"	71	5658	12.5	9.8	15.8
	"Connecticut"	"09"	"2005"	"2005"	"White"	"2106-3"	167	32353	5.2	4.4	5.9
	"Connecticut"	"09"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	13	2113	Unreliable	3.3	10.5
	"Connecticut"	"09"	"2006"	"2006"	"Black or African American"	"2054-5"	83	5892	14.1	11.2	17.5
	"Connecticut"	"09"	"2006"	"2006"	"White"	"2106-3"	164	31756	5.2	4.4	6.0
	"Connecticut"	"09"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	10	2274	Unreliable	2.1	8.1
	"Connecticut"	"09"	"2007"	"2007"	"Black or African American"	"2054-5"	68	6254	10.9	8.4	13.8
	"Connecticut"	"09"	"2007"	"2007"	"White"	"2106-3"	197	31704	6.2	5.3	7.1
	"Connecticut"	"09"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	18	2347	Unreliable	4.5	12.1
	"Connecticut"	"09"	"2008"	"2008"	"Black or African American"	"2054-5"	70	6189	11.3	8.8	14.3
	"Connecticut"	"09"	"2008"	"2008"	"White"	"2106-3"	154	30613	5.0	4.2	5.8
	"Connecticut"	"09"	"2009"	"2009"	"Black or African American"	"2054-5"	65	6413	10.1	7.8	12.9
	"Connecticut"	"09"	"2009"	"2009"	"White"	"2106-3"	143	29222	4.9	4.1	5.7
	"Connecticut"	"09"	"2010"	"2010"	"Black or African American"	"2054-5"	61	6484	9.4	7.2	12.1
	"Connecticut"	"09"	"2010"	"2010"	"White"	"2106-3"	134	28811	4.7	3.9	5.4
	"Connecticut"	"09"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	10	2101	Unreliable	2.3	8.8
	"Connecticut"	"09"	"2011"	"2011"	"Black or African American"	"2054-5"	55	6458	8.5	6.4	11.1
	"Connecticut"	"09"	"2011"	"2011"	"White"	"2106-3"	126	28441	4.4	3.7	5.2
	"Connecticut"	"09"	"2012"	"2012"	"Black or African American"	"2054-5"	62	6398	9.7	7.4	12.4
	"Connecticut"	"09"	"2012"	"2012"	"White"	"2106-3"	122	27874	4.4	3.6	5.2
	"Connecticut"	"09"	"2013"	"2013"	"Black or African American"	"2054-5"	44	6523	6.7	4.9	9.1
	"Connecticut"	"09"	"2013"	"2013"	"White"	"2106-3"	122	28295	4.3	3.5	5.1
	"Connecticut"	"09"	"2014"	"2014"	"Black or African American"	"2054-5"	51	6514	7.8	5.8	10.3
	"Connecticut"	"09"	"2014"	"2014"	"White"	"2106-3"	119	27651	4.3	3.5	5.1
	"Connecticut"	"09"	"2015"	"2015"	"Black or African American"	"2054-5"	62	6504	9.5	7.3	12.2
	"Connecticut"	"09"	"2015"	"2015"	"White"	"2106-3"	130	27487	4.7	3.9	5.5
	"Delaware"	"10"	"1999"	"1999"	"Black or African American"	"2054-5"	48	2649	18.1	13.4	24.0
	"Delaware"	"10"	"1999"	"1999"	"White"	"2106-3"	30	7277	4.1	2.8	5.9
	"Delaware"	"10"	"2000"	"2000"	"Black or African American"	"2054-5"	39	2692	14.5	10.3	19.8
	"Delaware"	"10"	"2000"	"2000"	"White"	"2106-3"	63	7260	8.7	6.7	11.1
	"Delaware"	"10"	"2001"	"2001"	"Black or African American"	"2054-5"	54	2719	19.9	14.9	25.9
	"Delaware"	"10"	"2001"	"2001"	"White"	"2106-3"	61	7616	8.0	6.1	10.3
	"Delaware"	"10"	"2002"	"2002"	"Black or African American"	"2054-5"	35	2750	12.7	8.9	17.7
	"Delaware"	"10"	"2002"	"2002"	"White"	"2106-3"	58	7469	7.8	5.9	10.0
	"Delaware"	"10"	"2003"	"2003"	"Black or African American"	"2054-5"	53	2850	18.6	13.9	24.3
	"Delaware"	"10"	"2003"	"2003"	"White"	"2106-3"	53	7691	6.9	5.2	9.0
	"Delaware"	"10"	"2004"	"2004"	"Black or African American"	"2054-5"	45	2954	15.2	11.1	20.4
	"Delaware"	"10"	"2004"	"2004"	"White"	"2106-3"	52	7485	6.9	5.2	9.1
	"Delaware"	"10"	"2005"	"2005"	"Black or African American"	"2054-5"	55	3071	17.9	13.5	23.3
	"Delaware"	"10"	"2005"	"2005"	"White"	"2106-3"	49	7544	6.5	4.8	8.6
	"Delaware"	"10"	"2006"	"2006"	"Black or African American"	"2054-5"	44	3127	14.1	10.2	18.9
	"Delaware"	"10"	"2006"	"2006"	"White"	"2106-3"	52	7603	6.8	5.1	9.0
	"Delaware"	"10"	"2007"	"2007"	"Black or African American"	"2054-5"	39	3303	11.8	8.4	16.1
	"Delaware"	"10"	"2007"	"2007"	"White"	"2106-3"	51	7676	6.6	4.9	8.7
	"Delaware"	"10"	"2008"	"2008"	"Black or African American"	"2054-5"	51	3382	15.1	11.2	19.8
	"Delaware"	"10"	"2008"	"2008"	"White"	"2106-3"	50	7469	6.7	5.0	8.8
	"Delaware"	"10"	"2009"	"2009"	"Black or African American"	"2054-5"	55	3397	16.2	12.2	21.1
	"Delaware"	"10"	"2009"	"2009"	"White"	"2106-3"	36	7083	5.1	3.6	7.0
	"Delaware"	"10"	"2010"	"2010"	"Black or African American"	"2054-5"	37	3283	11.3	7.9	15.5
	"Delaware"	"10"	"2010"	"2010"	"White"	"2106-3"	49	6975	7.0	5.2	9.3
	"Delaware"	"10"	"2011"	"2011"	"Black or African American"	"2054-5"	36	3192	11.3	7.9	15.6
	"Delaware"	"10"	"2011"	"2011"	"White"	"2106-3"	58	7332	7.9	6.0	10.2
	"Delaware"	"10"	"2012"	"2012"	"Black or African American"	"2054-5"	45	3196	14.1	10.3	18.8
	"Delaware"	"10"	"2012"	"2012"	"White"	"2106-3"	36	7335	4.9	3.4	6.8
	"Delaware"	"10"	"2013"	"2013"	"Black or African American"	"2054-5"	35	3259	10.7	7.5	14.9
	"Delaware"	"10"	"2013"	"2013"	"White"	"2106-3"	33	7320	4.5	3.1	6.3
	"Delaware"	"10"	"2014"	"2014"	"Black or African American"	"2054-5"	32	3195	10.0	6.9	14.1
	"Delaware"	"10"	"2014"	"2014"	"White"	"2106-3"	37	7240	5.1	3.6	7.0
	"Delaware"	"10"	"2015"	"2015"	"Black or African American"	"2054-5"	44	3182	13.8	10.0	18.6
	"Delaware"	"10"	"2015"	"2015"	"White"	"2106-3"	54	7188	7.5	5.6	9.8
	"District of Columbia"	"11"	"1999"	"1999"	"Black or African American"	"2054-5"	98	4330	22.6	18.4	27.6
	"District of Columbia"	"11"	"1999"	"1999"	"White"	"2106-3"	12	1901	Unreliable	3.3	11.0
	"District of Columbia"	"11"	"2000"	"2000"	"Black or African American"	"2054-5"	83	4326	19.2	15.3	23.8
	"District of Columbia"	"11"	"2001"	"2001"	"Black or African American"	"2054-5"	73	4814	15.2	11.9	19.1
	"District of Columbia"	"11"	"2002"	"2002"	"Black or African American"	"2054-5"	67	4526	14.8	11.5	18.8
	"District of Columbia"	"11"	"2002"	"2002"	"White"	"2106-3"	16	2425	Unreliable	3.8	10.7
	"District of Columbia"	"11"	"2003"	"2003"	"Black or African American"	"2054-5"	65	4502	14.4	11.1	18.4
	"District of Columbia"	"11"	"2003"	"2003"	"White"	"2106-3"	15	2077	Unreliable	4.0	11.9
	"District of Columbia"	"11"	"2004"	"2004"	"Black or African American"	"2054-5"	79	5059	15.6	12.4	19.5
	"District of Columbia"	"11"	"2004"	"2004"	"White"	"2106-3"	14	2008	Unreliable	3.8	11.7
	"District of Columbia"	"11"	"2005"	"2005"	"Black or African American"	"2054-5"	91	4888	18.6	15.0	22.9
	"District of Columbia"	"11"	"2005"	"2005"	"White"	"2106-3"	21	2139	9.8	6.1	15.0
	"District of Columbia"	"11"	"2006"	"2006"	"Black or African American"	"2054-5"	83	5059	16.4	13.1	20.3
	"District of Columbia"	"11"	"2006"	"2006"	"White"	"2106-3"	12	2079	Unreliable	3.0	10.1
	"District of Columbia"	"11"	"2007"	"2007"	"Black or African American"	"2054-5"	87	5083	17.1	13.7	21.1
	"District of Columbia"	"11"	"2007"	"2007"	"White"	"2106-3"	29	2456	11.8	7.9	17.0
	"District of Columbia"	"11"	"2008"	"2008"	"Black or African American"	"2054-5"	83	5103	16.3	13.0	20.2
	"District of Columbia"	"11"	"2008"	"2008"	"White"	"2106-3"	14	2568	Unreliable	3.0	9.1
	"District of Columbia"	"11"	"2009"	"2009"	"Black or African American"	"2054-5"	69	4329	15.9	12.4	20.2
	"District of Columbia"	"11"	"2009"	"2009"	"White"	"2106-3"	20	2917	6.9	4.2	10.6
	"District of Columbia"	"11"	"2010"	"2010"	"Black or African American"	"2054-5"	56	3917	14.3	10.8	18.6
	"District of Columbia"	"11"	"2010"	"2010"	"White"	"2106-3"	16	2930	Unreliable	3.1	8.9
	"District of Columbia"	"11"	"2011"	"2011"	"Black or African American"	"2054-5"	58	3976	14.6	11.1	18.9
	"District of Columbia"	"11"	"2011"	"2011"	"White"	"2106-3"	10	4304	Unreliable	1.1	4.3
	"District of Columbia"	"11"	"2012"	"2012"	"Black or African American"	"2054-5"	61	3831	15.9	12.2	20.5
	"District of Columbia"	"11"	"2012"	"2012"	"White"	"2106-3"	13	4363	Unreliable	1.6	5.1
	"District of Columbia"	"11"	"2013"	"2013"	"Black or African American"	"2054-5"	50	4024	12.4	9.2	16.4
	"District of Columbia"	"11"	"2013"	"2013"	"White"	"2106-3"	12	4502	Unreliable	1.4	4.7
	"District of Columbia"	"11"	"2014"	"2014"	"Black or African American"	"2054-5"	49	4042	12.1	9.0	16.0
	"District of Columbia"	"11"	"2014"	"2014"	"White"	"2106-3"	19	4482	Unreliable	2.6	6.6
	"District of Columbia"	"11"	"2015"	"2015"	"Black or African American"	"2054-5"	67	4031	16.6	12.9	21.1
	"District of Columbia"	"11"	"2015"	"2015"	"White"	"2106-3"	15	4525	Unreliable	1.9	5.5
	"Florida"	"12"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	14	3973	Unreliable	1.9	5.9
	"Florida"	"12"	"1999"	"1999"	"Black or African American"	"2054-5"	611	41971	14.6	13.4	15.7
	"Florida"	"12"	"1999"	"1999"	"White"	"2106-3"	825	141015	5.9	5.5	6.2
	"Florida"	"12"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	14	4093	Unreliable	1.9	5.7
	"Florida"	"12"	"2000"	"2000"	"Black or African American"	"2054-5"	595	42052	14.1	13.0	15.3
	"Florida"	"12"	"2000"	"2000"	"White"	"2106-3"	815	139947	5.8	5.4	6.2
	"Florida"	"12"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	12	4844	Unreliable	1.3	4.3
	"Florida"	"12"	"2001"	"2001"	"Black or African American"	"2054-5"	635	48590	13.1	12.1	14.1
	"Florida"	"12"	"2001"	"2001"	"White"	"2106-3"	844	149531	5.6	5.3	6.0
	"Florida"	"12"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	21	4880	4.3	2.7	6.6
	"Florida"	"12"	"2002"	"2002"	"Black or African American"	"2054-5"	629	47524	13.2	12.2	14.3
	"Florida"	"12"	"2002"	"2002"	"White"	"2106-3"	893	149805	6.0	5.6	6.4
	"Florida"	"12"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	23	5103	4.5	2.9	6.8
	"Florida"	"12"	"2003"	"2003"	"Black or African American"	"2054-5"	646	47284	13.7	12.6	14.7
	"Florida"	"12"	"2003"	"2003"	"White"	"2106-3"	911	150879	6.0	5.6	6.4
	"Florida"	"12"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	27	5557	4.9	3.2	7.1
	"Florida"	"12"	"2004"	"2004"	"Black or African American"	"2054-5"	623	49918	12.5	11.5	13.5
	"Florida"	"12"	"2004"	"2004"	"White"	"2106-3"	884	152788	5.8	5.4	6.2
	"Florida"	"12"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	33	6761	4.9	3.4	6.9
	"Florida"	"12"	"2005"	"2005"	"Black or African American"	"2054-5"	679	56496	12.0	11.1	12.9
	"Florida"	"12"	"2005"	"2005"	"White"	"2106-3"	916	151693	6.0	5.6	6.4
	"Florida"	"12"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	23	6751	3.4	2.2	5.1
	"Florida"	"12"	"2006"	"2006"	"Black or African American"	"2054-5"	678	57099	11.9	11.0	12.8
	"Florida"	"12"	"2006"	"2006"	"White"	"2106-3"	1014	156343	6.5	6.1	6.9
	"Florida"	"12"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	25	6655	3.8	2.4	5.5
	"Florida"	"12"	"2007"	"2007"	"Black or African American"	"2054-5"	709	57111	12.4	11.5	13.3
	"Florida"	"12"	"2007"	"2007"	"White"	"2106-3"	950	159548	6.0	5.6	6.3
	"Florida"	"12"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	26	6819	3.8	2.5	5.6
	"Florida"	"12"	"2008"	"2008"	"Black or African American"	"2054-5"	686	58218	11.8	10.9	12.7
	"Florida"	"12"	"2008"	"2008"	"White"	"2106-3"	953	155567	6.1	5.7	6.5
	"Florida"	"12"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	21	6620	3.2	2.0	4.8
	"Florida"	"12"	"2009"	"2009"	"Black or African American"	"2054-5"	684	54301	12.6	11.7	13.5
	"Florida"	"12"	"2009"	"2009"	"White"	"2106-3"	816	149034	5.5	5.1	5.9
	"Florida"	"12"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	17	6631	Unreliable	1.5	4.1
	"Florida"	"12"	"2010"	"2010"	"Black or African American"	"2054-5"	610	51391	11.9	10.9	12.8
	"Florida"	"12"	"2010"	"2010"	"White"	"2106-3"	773	149266	5.2	4.8	5.5
	"Florida"	"12"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	21	7467	2.8	1.7	4.3
	"Florida"	"12"	"2011"	"2011"	"Black or African American"	"2054-5"	608	49724	12.2	11.3	13.2
	"Florida"	"12"	"2011"	"2011"	"White"	"2106-3"	745	154883	4.8	4.5	5.2
	"Florida"	"12"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	14	7404	Unreliable	1.0	3.2
	"Florida"	"12"	"2012"	"2012"	"Black or African American"	"2054-5"	554	50173	11.0	10.1	12.0
	"Florida"	"12"	"2012"	"2012"	"White"	"2106-3"	721	153234	4.7	4.4	5.0
	"Florida"	"12"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	21	7578	2.8	1.7	4.2
	"Florida"	"12"	"2013"	"2013"	"Black or African American"	"2054-5"	557	50357	11.1	10.1	12.0
	"Florida"	"12"	"2013"	"2013"	"White"	"2106-3"	744	156214	4.8	4.4	5.1
	"Florida"	"12"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	25	7901	3.2	2.0	4.7
	"Florida"	"12"	"2014"	"2014"	"Black or African American"	"2054-5"	574	50252	11.4	10.5	12.4
	"Florida"	"12"	"2014"	"2014"	"White"	"2106-3"	732	155597	4.7	4.4	5.0
	"Florida"	"12"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	39	7839	5.0	3.5	6.8
	"Florida"	"12"	"2015"	"2015"	"Black or African American"	"2054-5"	590	51977	11.4	10.4	12.3
	"Florida"	"12"	"2015"	"2015"	"White"	"2106-3"	769	160099	4.8	4.5	5.1
	"Georgia"	"13"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	14	2638	Unreliable	2.9	8.9
	"Georgia"	"13"	"1999"	"1999"	"Black or African American"	"2054-5"	583	40237	14.5	13.3	15.7
	"Georgia"	"13"	"1999"	"1999"	"White"	"2106-3"	435	76698	5.7	5.1	6.2
	"Georgia"	"13"	"2000"	"2000"	"Black or African American"	"2054-5"	614	41025	15.0	13.8	16.2
	"Georgia"	"13"	"2000"	"2000"	"White"	"2106-3"	497	76574	6.5	5.9	7.1
	"Georgia"	"13"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	23	3804	6.0	3.8	9.1
	"Georgia"	"13"	"2001"	"2001"	"Black or African American"	"2054-5"	583	43292	13.5	12.4	14.6
	"Georgia"	"13"	"2001"	"2001"	"White"	"2106-3"	535	85817	6.2	5.7	6.8
	"Georgia"	"13"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	11	613	Unreliable	9.0	32.1
	"Georgia"	"13"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	24	4176	5.7	3.7	8.6
	"Georgia"	"13"	"2002"	"2002"	"Black or African American"	"2054-5"	588	41886	14.0	12.9	15.2
	"Georgia"	"13"	"2002"	"2002"	"White"	"2106-3"	569	84371	6.7	6.2	7.3
	"Georgia"	"13"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	12	4260	Unreliable	1.5	4.9
	"Georgia"	"13"	"2003"	"2003"	"Black or African American"	"2054-5"	593	41238	14.4	13.2	15.5
	"Georgia"	"13"	"2003"	"2003"	"White"	"2106-3"	541	84874	6.4	5.8	6.9
	"Georgia"	"13"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	13	573	Unreliable	12.1	38.8
	"Georgia"	"13"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	10	4781	Unreliable	1.0	3.8
	"Georgia"	"13"	"2004"	"2004"	"Black or African American"	"2054-5"	613	41988	14.6	13.4	15.8
	"Georgia"	"13"	"2004"	"2004"	"White"	"2106-3"	545	86946	6.3	5.7	6.8
	"Georgia"	"13"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	10	688	Unreliable	7.0	26.7
	"Georgia"	"13"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	32	4828	6.6	4.5	9.4
	"Georgia"	"13"	"2005"	"2005"	"Black or African American"	"2054-5"	580	42422	13.7	12.6	14.8
	"Georgia"	"13"	"2005"	"2005"	"White"	"2106-3"	537	87640	6.1	5.6	6.6
	"Georgia"	"13"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	26	5119	5.1	3.3	7.4
	"Georgia"	"13"	"2006"	"2006"	"Black or African American"	"2054-5"	639	45405	14.1	13.0	15.2
	"Georgia"	"13"	"2006"	"2006"	"White"	"2106-3"	540	88169	6.1	5.6	6.6
	"Georgia"	"13"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	23	5464	4.2	2.7	6.3
	"Georgia"	"13"	"2007"	"2007"	"Black or African American"	"2054-5"	664	47785	13.9	12.8	15.0
	"Georgia"	"13"	"2007"	"2007"	"White"	"2106-3"	516	90816	5.7	5.2	6.2
	"Georgia"	"13"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	22	5793	3.8	2.4	5.7
	"Georgia"	"13"	"2008"	"2008"	"Black or African American"	"2054-5"	674	48547	13.9	12.8	14.9
	"Georgia"	"13"	"2008"	"2008"	"White"	"2106-3"	485	87114	5.6	5.1	6.1
	"Georgia"	"13"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	13	5299	Unreliable	1.3	4.2
	"Georgia"	"13"	"2009"	"2009"	"Black or African American"	"2054-5"	599	48267	12.4	11.4	13.4
	"Georgia"	"13"	"2009"	"2009"	"White"	"2106-3"	436	79511	5.5	5.0	6.0
	"Georgia"	"13"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	14	5091	Unreliable	1.5	4.6
	"Georgia"	"13"	"2010"	"2010"	"Black or African American"	"2054-5"	448	47871	9.4	8.5	10.2
	"Georgia"	"13"	"2010"	"2010"	"White"	"2106-3"	397	79149	5.0	4.5	5.5
	"Georgia"	"13"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	19	4949	Unreliable	2.3	6.0
	"Georgia"	"13"	"2011"	"2011"	"Black or African American"	"2054-5"	496	49024	10.1	9.2	11.0
	"Georgia"	"13"	"2011"	"2011"	"White"	"2106-3"	390	78371	5.0	4.5	5.5
	"Georgia"	"13"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	14	4927	Unreliable	1.6	4.8
	"Georgia"	"13"	"2012"	"2012"	"Black or African American"	"2054-5"	406	49085	8.3	7.5	9.1
	"Georgia"	"13"	"2012"	"2012"	"White"	"2106-3"	395	77344	5.1	4.6	5.6
	"Georgia"	"13"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	17	5312	Unreliable	1.9	5.1
	"Georgia"	"13"	"2013"	"2013"	"Black or African American"	"2054-5"	467	49733	9.4	8.5	10.2
	"Georgia"	"13"	"2013"	"2013"	"White"	"2106-3"	410	75515	5.4	4.9	6.0
	"Georgia"	"13"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	26	5493	4.7	3.1	6.9
	"Georgia"	"13"	"2014"	"2014"	"Black or African American"	"2054-5"	576	49252	11.7	10.7	12.7
	"Georgia"	"13"	"2014"	"2014"	"White"	"2106-3"	374	73406	5.1	4.6	5.6
	"Georgia"	"13"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	19	5522	Unreliable	2.1	5.4
	"Georgia"	"13"	"2015"	"2015"	"Black or African American"	"2054-5"	580	49984	11.6	10.7	12.5
	"Georgia"	"13"	"2015"	"2015"	"White"	"2106-3"	424	73853	5.7	5.2	6.3
	"Hawaii"	"15"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	93	10224	9.1	7.3	11.1
	"Hawaii"	"15"	"1999"	"1999"	"White"	"2106-3"	19	4547	Unreliable	2.5	6.5
	"Hawaii"	"15"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	107	10133	10.6	8.6	12.6
	"Hawaii"	"15"	"2000"	"2000"	"White"	"2106-3"	26	4556	5.7	3.7	8.4
	"Hawaii"	"15"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	79	11333	7.0	5.5	8.7
	"Hawaii"	"15"	"2001"	"2001"	"White"	"2106-3"	23	4378	5.3	3.3	7.9
	"Hawaii"	"15"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	102	11088	9.2	7.4	11.0
	"Hawaii"	"15"	"2002"	"2002"	"White"	"2106-3"	18	4582	Unreliable	2.3	6.2
	"Hawaii"	"15"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	96	11371	8.4	6.8	10.3
	"Hawaii"	"15"	"2003"	"2003"	"White"	"2106-3"	33	4884	6.8	4.7	9.5
	"Hawaii"	"15"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	68	11772	5.8	4.5	7.3
	"Hawaii"	"15"	"2004"	"2004"	"White"	"2106-3"	27	5493	4.9	3.2	7.2
	"Hawaii"	"15"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	79	11583	6.8	5.4	8.5
	"Hawaii"	"15"	"2005"	"2005"	"White"	"2106-3"	32	5290	6.0	4.1	8.5
	"Hawaii"	"15"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	75	11446	6.6	5.2	8.2
	"Hawaii"	"15"	"2006"	"2006"	"Black or African American"	"2054-5"	13	684	Unreliable	10.1	32.5
	"Hawaii"	"15"	"2006"	"2006"	"White"	"2106-3"	17	5572	Unreliable	1.8	4.9
	"Hawaii"	"15"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	82	12226	6.7	5.3	8.3
	"Hawaii"	"15"	"2007"	"2007"	"White"	"2106-3"	34	5629	6.0	4.2	8.4
	"Hawaii"	"15"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	78	12275	6.4	5.0	7.9
	"Hawaii"	"15"	"2008"	"2008"	"White"	"2106-3"	25	5531	4.5	2.9	6.7
	"Hawaii"	"15"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	81	12069	6.7	5.3	8.3
	"Hawaii"	"15"	"2009"	"2009"	"White"	"2106-3"	29	5886	4.9	3.3	7.1
