"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"Catawba County, NC"	"37035"	240	32958	7.3	6.4	8.2
	"Chatham County, NC"	"37037"	84	11534	7.3	5.8	9.0
	"Cherokee County, NC"	"37039"	40	4197	9.5	6.8	13.0
	"Chowan County, NC"	"37041"	22	2971	7.4	4.6	11.2
	"Clay County, NC"	"37043"	13	1364	9.5	Suppressed	Suppressed
	"Cleveland County, NC"	"37045"	192	19913	9.6	8.3	11.0
	"Columbus County, NC"	"37047"	138	12300	11.2	9.3	13.1
	"Craven County, NC"	"37049"	208	27096	7.7	6.6	8.7
	"Cumberland County, NC"	"37051"	963	95334	10.1	9.5	10.7
	"Currituck County, NC"	"37053"	38	4040	9.4	6.7	12.9
	"Dare County, NC"	"37055"	42	6611	6.4	4.6	8.6
	"Davidson County, NC"	"37057"	254	31549	8.1	7.1	9.0
	"Davie County, NC"	"37059"	58	7189	8.1	6.1	10.4
	"Duplin County, NC"	"37061"	116	13459	8.6	7.1	10.2
	"Durham County, NC"	"37063"	492	70320	7.0	6.4	7.6
	"Edgecombe County, NC"	"37065"	134	12404	10.8	9.0	12.6
	"Forsyth County, NC"	"37067"	762	79555	9.6	8.9	10.3
	"Franklin County, NC"	"37069"	88	11589	7.6	6.1	9.4
	"Gaston County, NC"	"37071"	405	44537	9.1	8.2	10.0
	"Gates County, NC"	"37073"	14	1900	7.4	Suppressed	Suppressed
	"Granville County, NC"	"37077"	66	10180	6.5	5.0	8.2
	"Greene County, NC"	"37079"	47	4060	11.6	8.5	15.4
	"Guilford County, NC"	"37081"	924	102856	9.0	8.4	9.6
	"Halifax County, NC"	"37083"	136	11472	11.9	9.9	13.8
	"Harnett County, NC"	"37085"	235	27629	8.5	7.4	9.6
	"Haywood County, NC"	"37087"	60	9629	6.2	4.8	8.0
	"Henderson County, NC"	"37089"	114	19025	6.0	4.9	7.1
	"Hertford County, NC"	"37091"	81	4732	17.1	13.6	21.3
	"Hoke County, NC"	"37093"	105	14003	7.5	6.1	8.9
	"Iredell County, NC"	"37097"	233	31962	7.3	6.4	8.2
	"Jackson County, NC"	"37099"	51	6592	7.7	5.8	10.2
	"Johnston County, NC"	"37101"	257	38273	6.7	5.9	7.5
	"Jones County, NC"	"37103"	16	1654	9.7	Suppressed	Suppressed
	"Lee County, NC"	"37105"	113	14372	7.9	6.4	9.3
	"Lenoir County, NC"	"37107"	134	12724	10.5	8.7	12.3
	"Lincoln County, NC"	"37109"	96	14403	6.7	5.4	8.1
	"McDowell County, NC"	"37111"	54	8020	6.7	5.1	8.8
	"Macon County, NC"	"37113"	44	5764	7.6	5.5	10.2
	"Madison County, NC"	"37115"	22	3451	6.4	4.0	9.7
	"Martin County, NC"	"37117"	46	5395	8.5	6.2	11.4
	"Mecklenburg County, NC"	"37119"	1558	229195	6.8	6.5	7.1
	"Mitchell County, NC"	"37121"	16	2660	6.0	Suppressed	Suppressed
	"Montgomery County, NC"	"37123"	57	6213	9.2	6.9	11.9
	"Moore County, NC"	"37125"	113	16341	6.9	5.6	8.2
	"Nash County, NC"	"37127"	192	20170	9.5	8.2	10.9
	"New Hanover County, NC"	"37129"	171	38022	4.5	3.8	5.2
	"Northampton County, NC"	"37131"	48	3807	12.6	9.3	16.7
	"Onslow County, NC"	"37133"	478	63448	7.5	6.9	8.2
	"Orange County, NC"	"37135"	146	21930	6.7	5.6	7.7
	"Pamlico County, NC"	"37137"	15	1732	8.7	Suppressed	Suppressed
	"Pasquotank County, NC"	"37139"	71	8640	8.2	6.4	10.4
	"Pender County, NC"	"37141"	68	9309	7.3	5.7	9.3
	"Perquimans County, NC"	"37143"	27	2165	12.5	8.2	18.1
	"Person County, NC"	"37145"	67	7578	8.8	6.9	11.2
	"Pitt County, NC"	"37147"	383	36047	10.6	9.6	11.7
	"Polk County, NC"	"37149"	20	2691	7.4	4.5	11.5
	"Randolph County, NC"	"37151"	217	29585	7.3	6.4	8.3
	"Richmond County, NC"	"37153"	97	10465	9.3	7.5	11.3
	"Robeson County, NC"	"37155"	437	34691	12.6	11.4	13.8
	"Rockingham County, NC"	"37157"	160	17775	9.0	7.6	10.4
	"Rowan County, NC"	"37159"	211	28123	7.5	6.5	8.5
	"Rutherford County, NC"	"37161"	110	12657	8.7	7.1	10.3
	"Sampson County, NC"	"37163"	145	15155	9.6	8.0	11.1
	"Scotland County, NC"	"37165"	96	8321	11.5	9.3	14.1
	"Stanly County, NC"	"37167"	103	12035	8.6	6.9	10.2
	"Stokes County, NC"	"37169"	63	7732	8.1	6.3	10.4
	"Surry County, NC"	"37171"	114	14657	7.8	6.4	9.2
	"Swain County, NC"	"37173"	23	3184	7.2	4.6	10.8
	"Transylvania County, NC"	"37175"	36	4773	7.5	5.3	10.4
	"Union County, NC"	"37179"	260	41404	6.3	5.5	7.0
	"Vance County, NC"	"37181"	129	11008	11.7	9.7	13.7
	"Wake County, NC"	"37183"	1299	204486	6.4	6.0	6.7
	"Warren County, NC"	"37185"	39	3405	11.5	8.1	15.7
	"Washington County, NC"	"37187"	26	2678	9.7	6.3	14.2
	"Watauga County, NC"	"37189"	42	6108	6.9	5.0	9.3
	"Wayne County, NC"	"37191"	272	29400	9.3	8.2	10.4
	"Wilkes County, NC"	"37193"	101	13116	7.7	6.2	9.2
	"Wilson County, NC"	"37195"	190	17778	10.7	9.2	12.2
	"Yadkin County, NC"	"37197"	59	7542	7.8	6.0	10.1
	"Yancey County, NC"	"37199"	16	3065	5.2	Suppressed	Suppressed
	"Barnes County, ND"	"38003"	14	1888	7.4	Suppressed	Suppressed
	"Benson County, ND"	"38005"	28	2445	11.5	7.6	16.6
	"Burleigh County, ND"	"38015"	108	17816	6.1	4.9	7.2
	"Cass County, ND"	"38017"	184	35025	5.3	4.5	6.0
	"Dunn County, ND"	"38025"	11	688	16.0	Suppressed	Suppressed
	"Grand Forks County, ND"	"38035"	75	15779	4.8	3.7	6.0
	"McKenzie County, ND"	"38053"	25	1654	15.1	9.8	22.3
	"Morton County, ND"	"38059"	53	6204	8.5	6.4	11.2
	"Mountrail County, ND"	"38061"	15	2030	7.4	Suppressed	Suppressed
	"Ramsey County, ND"	"38071"	27	2542	10.6	7.0	15.5
	"Richland County, ND"	"38077"	22	3364	6.5	4.1	9.9
	"Rolette County, ND"	"38079"	68	4994	13.6	10.6	17.3
	"Sioux County, ND"	"38085"	26	1697	15.3	10.0	22.4
	"Stark County, ND"	"38089"	39	5604	7.0	4.9	9.5
	"Stutsman County, ND"	"38093"	27	3808	7.1	4.7	10.3
	"Traill County, ND"	"38097"	16	1554	10.3	Suppressed	Suppressed
	"Walsh County, ND"	"38099"	16	2322	6.9	Suppressed	Suppressed
	"Ward County, ND"	"38101"	114	17312	6.6	5.4	7.8
	"Williams County, ND"	"38105"	27	5842	4.6	3.0	6.7
	"Adams County, OH"	"39001"	56	6315	8.9	6.7	11.5
	"Allen County, OH"	"39003"	195	23955	8.1	7.0	9.3
	"Ashland County, OH"	"39005"	61	11173	5.5	4.2	7.0
	"Ashtabula County, OH"	"39007"	169	20758	8.1	6.9	9.4
	"Athens County, OH"	"39009"	71	9899	7.2	5.6	9.0
	"Auglaize County, OH"	"39011"	55	9868	5.6	4.2	7.3
	"Belmont County, OH"	"39013"	91	12101	7.5	6.1	9.2
	"Brown County, OH"	"39015"	78	9226	8.5	6.7	10.6
	"Butler County, OH"	"39017"	634	81054	7.8	7.2	8.4
	"Carroll County, OH"	"39019"	26	5219	5.0	3.3	7.3
	"Champaign County, OH"	"39021"	57	7984	7.1	5.4	9.2
	"Clark County, OH"	"39023"	205	29781	6.9	5.9	7.8
	"Clermont County, OH"	"39025"	265	44044	6.0	5.3	6.7
	"Clinton County, OH"	"39027"	69	9425	7.3	5.7	9.3
	"Columbiana County, OH"	"39029"	132	20340	6.5	5.4	7.6
	"Coshocton County, OH"	"39031"	50	7797	6.4	4.8	8.5
	"Crawford County, OH"	"39033"	65	8958	7.3	5.6	9.2
	"Cuyahoga County, OH"	"39035"	2647	278451	9.5	9.1	9.9
	"Darke County, OH"	"39037"	57	11184	5.1	3.9	6.6
	"Defiance County, OH"	"39039"	58	8339	7.0	5.3	9.0
	"Delaware County, OH"	"39041"	170	36353	4.7	4.0	5.4
	"Erie County, OH"	"39043"	110	14491	7.6	6.2	9.0
	"Fairfield County, OH"	"39045"	172	28775	6.0	5.1	6.9
	"Fayette County, OH"	"39047"	36	6400	5.6	3.9	7.8
	"Franklin County, OH"	"39049"	2593	304630	8.5	8.2	8.8
	"Fulton County, OH"	"39051"	52	8987	5.8	4.3	7.6
	"Gallia County, OH"	"39053"	69	6712	10.3	8.0	13.0
	"Geauga County, OH"	"39055"	80	17082	4.7	3.7	5.8
	"Greene County, OH"	"39057"	162	30148	5.4	4.5	6.2
	"Guernsey County, OH"	"39059"	48	8359	5.7	4.2	7.6
	"Hamilton County, OH"	"39061"	2037	195312	10.4	10.0	10.9
	"Hancock County, OH"	"39063"	110	15832	6.9	5.6	8.2
	"Hardin County, OH"	"39065"	41	6583	6.2	4.5	8.4
	"Harrison County, OH"	"39067"	33	2865	11.5	7.9	16.2
	"Henry County, OH"	"39069"	29	6059	4.8	3.2	6.9
	"Highland County, OH"	"39071"	86	9793	8.8	7.0	10.8
	"Hocking County, OH"	"39073"	36	5817	6.2	4.3	8.6
	"Holmes County, OH"	"39075"	99	13956	7.1	5.8	8.6
	"Huron County, OH"	"39077"	90	13738	6.6	5.3	8.1
	"Jackson County, OH"	"39079"	55	7458	7.4	5.6	9.6
	"Jefferson County, OH"	"39081"	101	12055	8.4	6.7	10.0
	"Knox County, OH"	"39083"	76	12361	6.1	4.8	7.7
	"Lake County, OH"	"39085"	207	41860	4.9	4.3	5.6
	"Lawrence County, OH"	"39087"	124	12665	9.8	8.1	11.5
	"Licking County, OH"	"39089"	239	34073	7.0	6.1	7.9
	"Logan County, OH"	"39091"	79	10182	7.8	6.1	9.7
	"Lorain County, OH"	"39093"	421	60471	7.0	6.3	7.6
	"Lucas County, OH"	"39095"	867	103956	8.3	7.8	8.9
	"Madison County, OH"	"39097"	64	7970	8.0	6.2	10.3
	"Mahoning County, OH"	"39099"	405	44326	9.1	8.2	10.0
	"Marion County, OH"	"39101"	88	13436	6.5	5.3	8.1
	"Medina County, OH"	"39103"	142	32418	4.4	3.7	5.1
	"Meigs County, OH"	"39105"	32	4550	7.0	4.8	9.9
	"Mercer County, OH"	"39107"	47	9536	4.9	3.6	6.6
	"Miami County, OH"	"39109"	111	20743	5.4	4.4	6.3
	"Monroe County, OH"	"39111"	14	2671	5.2	Suppressed	Suppressed
	"Montgomery County, OH"	"39113"	916	120715	7.6	7.1	8.1
	"Morgan County, OH"	"39115"	18	2766	6.5	Suppressed	Suppressed
	"Morrow County, OH"	"39117"	44	6907	6.4	4.6	8.6
	"Muskingum County, OH"	"39119"	139	18184	7.6	6.4	8.9
	"Ottawa County, OH"	"39123"	34	6692	5.1	3.5	7.1
	"Paulding County, OH"	"39125"	25	4125	6.1	3.9	8.9
	"Perry County, OH"	"39127"	47	7699	6.1	4.5	8.1
	"Pickaway County, OH"	"39129"	75	10378	7.2	5.7	9.1
	"Pike County, OH"	"39131"	61	6232	9.8	7.5	12.6
	"Portage County, OH"	"39133"	148	26735	5.5	4.6	6.4
	"Preble County, OH"	"39135"	43	8192	5.2	3.8	7.1
	"Putnam County, OH"	"39137"	43	8113	5.3	3.8	7.1
	"Richland County, OH"	"39139"	190	25957	7.3	6.3	8.4
	"Ross County, OH"	"39141"	100	15132	6.6	5.3	7.9
	"Sandusky County, OH"	"39143"	81	13018	6.2	4.9	7.7
	"Scioto County, OH"	"39145"	129	16407	7.9	6.5	9.2
	"Seneca County, OH"	"39147"	78	11391	6.8	5.4	8.5
	"Shelby County, OH"	"39149"	73	11708	6.2	4.9	7.8
	"Stark County, OH"	"39151"	579	75023	7.7	7.1	8.3
	"Summit County, OH"	"39153"	828	110628	7.5	7.0	8.0
	"Trumbull County, OH"	"39155"	325	40001	8.1	7.2	9.0
	"Tuscarawas County, OH"	"39157"	104	19756	5.3	4.3	6.3
	"Union County, OH"	"39159"	69	10951	6.3	4.9	8.0
	"Van Wert County, OH"	"39161"	37	6073	6.1	4.3	8.4
	"Vinton County, OH"	"39163"	23	2777	8.3	5.3	12.4
	"Warren County, OH"	"39165"	235	43330	5.4	4.7	6.1
	"Washington County, OH"	"39167"	69	11220	6.1	4.8	7.8
	"Wayne County, OH"	"39169"	168	26801	6.3	5.3	7.2
	"Williams County, OH"	"39171"	49	7839	6.3	4.6	8.3
	"Wood County, OH"	"39173"	131	23289	5.6	4.7	6.6
	"Wyandot County, OH"	"39175"	28	4702	6.0	4.0	8.6
	"Adair County, OK"	"40001"	58	6100	9.5	7.2	12.3
	"Atoka County, OK"	"40005"	28	2796	10.0	6.7	14.5
	"Beckham County, OK"	"40009"	48	5589	8.6	6.3	11.4
	"Blaine County, OK"	"40011"	24	2568	9.3	6.0	13.9
	"Bryan County, OK"	"40013"	60	9464	6.3	4.8	8.2
	"Caddo County, OK"	"40015"	66	7151	9.2	7.1	11.7
	"Canadian County, OK"	"40017"	162	24314	6.7	5.6	7.7
	"Carter County, OK"	"40019"	77	11392	6.8	5.3	8.4
	"Cherokee County, OK"	"40021"	78	10555	7.4	5.8	9.2
	"Choctaw County, OK"	"40023"	35	3678	9.5	6.6	13.2
	"Cleveland County, OK"	"40027"	273	47642	5.7	5.1	6.4
	"Coal County, OK"	"40029"	14	1236	11.3	Suppressed	Suppressed
	"Comanche County, OK"	"40031"	286	33271	8.6	7.6	9.6
	"Craig County, OK"	"40035"	29	3127	9.3	6.2	13.3
	"Creek County, OK"	"40037"	124	14924	8.3	6.8	9.8
	"Custer County, OK"	"40039"	39	6940	5.6	4.0	7.7
	"Delaware County, OK"	"40041"	48	7540	6.4	4.7	8.4
	"Garfield County, OK"	"40047"	150	15729	9.5	8.0	11.1
	"Garvin County, OK"	"40049"	48	6319	7.6	5.6	10.1
	"Grady County, OK"	"40051"	69	10519	6.6	5.1	8.3
	"Greer County, OK"	"40055"	11	1142	9.6	Suppressed	Suppressed
	"Haskell County, OK"	"40061"	26	2866	9.1	5.9	13.3
	"Hughes County, OK"	"40063"	23	2746	8.4	5.3	12.6
	"Jackson County, OK"	"40065"	59	7602	7.8	5.9	10.0
	"Jefferson County, OK"	"40067"	13	1355	9.6	Suppressed	Suppressed
	"Johnston County, OK"	"40069"	18	2344	7.7	Suppressed	Suppressed
	"Kay County, OK"	"40071"	84	11506	7.3	5.8	9.0
	"Kingfisher County, OK"	"40073"	13	3387	3.8	Suppressed	Suppressed
	"Kiowa County, OK"	"40075"	22	2003	11.0	6.9	16.6
	"Latimer County, OK"	"40077"	11	2231	4.9	Suppressed	Suppressed
	"Le Flore County, OK"	"40079"	82	11949	6.9	5.5	8.5
	"Lincoln County, OK"	"40081"	56	6799	8.2	6.2	10.7
	"Logan County, OK"	"40083"	54	7690	7.0	5.3	9.2
	"Love County, OK"	"40085"	17	2002	8.5	Suppressed	Suppressed
	"McClain County, OK"	"40087"	73	7051	10.4	8.1	13.0
	"McCurtain County, OK"	"40089"	69	8322	8.3	6.5	10.5
	"McIntosh County, OK"	"40091"	45	3662	12.3	9.0	16.4
	"Major County, OK"	"40093"	19	1565	12.1	Suppressed	Suppressed
	"Marshall County, OK"	"40095"	18	3234	5.6	Suppressed	Suppressed
	"Mayes County, OK"	"40097"	67	8986	7.5	5.8	9.5
	"Murray County, OK"	"40099"	21	2766	7.6	4.7	11.6
	"Muskogee County, OK"	"40101"	120	16924	7.1	5.8	8.4
	"Noble County, OK"	"40103"	21	2377	8.8	5.5	13.5
	"Nowata County, OK"	"40105"	13	2096	6.2	Suppressed	Suppressed
	"Okfuskee County, OK"	"40107"	22	2629	8.4	5.2	12.7
	"Oklahoma County, OK"	"40109"	1696	202646	8.4	8.0	8.8
	"Okmulgee County, OK"	"40111"	79	8939	8.8	7.0	11.0
	"Osage County, OK"	"40113"	59	7822	7.5	5.7	9.7
	"Ottawa County, OK"	"40115"	62	7731	8.0	6.1	10.3
	"Pawnee County, OK"	"40117"	18	3438	5.2	Suppressed	Suppressed
	"Payne County, OK"	"40119"	82	15115	5.4	4.3	6.7
	"Pittsburg County, OK"	"40121"	81	9140	8.9	7.0	11.0
	"Pontotoc County, OK"	"40123"	77	8921	8.6	6.8	10.8
	"Pottawatomie County, OK"	"40125"	140	15775	8.9	7.4	10.3
	"Pushmataha County, OK"	"40127"	23	2376	9.7	6.1	14.5
	"Rogers County, OK"	"40131"	112	16412	6.8	5.6	8.1
	"Seminole County, OK"	"40133"	67	6000	11.2	8.7	14.2
	"Sequoyah County, OK"	"40135"	67	9320	7.2	5.6	9.1
	"Stephens County, OK"	"40137"	81	9317	8.7	6.9	10.8
	"Texas County, OK"	"40139"	60	6582	9.1	7.0	11.7
	"Tillman County, OK"	"40141"	19	1870	10.2	Suppressed	Suppressed
	"Tulsa County, OK"	"40143"	1231	160034	7.7	7.3	8.1
	"Wagoner County, OK"	"40145"	93	14067	6.6	5.3	8.1
	"Washington County, OK"	"40147"	70	10575	6.6	5.2	8.4
	"Washita County, OK"	"40149"	22	2457	9.0	5.6	13.6
	"Woodward County, OK"	"40153"	38	4952	7.7	5.4	10.5
	"Baker County, OR"	"41001"	25	2813	8.9	5.8	13.1
	"Benton County, OR"	"41003"	45	12977	3.5	2.5	4.6
	"Clackamas County, OR"	"41005"	298	68251	4.4	3.9	4.9
	"Clatsop County, OR"	"41007"	49	6958	7.0	5.2	9.3
	"Columbia County, OR"	"41009"	39	8732	4.5	3.2	6.1
	"Coos County, OR"	"41011"	52	10659	4.9	3.6	6.4
	"Crook County, OR"	"41013"	22	3726	5.9	3.7	8.9
	"Curry County, OR"	"41015"	17	2882	5.9	Suppressed	Suppressed
	"Deschutes County, OR"	"41017"	141	28986	4.9	4.1	5.7
	"Douglas County, OR"	"41019"	132	18649	7.1	5.9	8.3
	"Harney County, OR"	"41025"	11	1370	8.0	Suppressed	Suppressed
	"Hood River County, OR"	"41027"	30	5156	5.8	3.9	8.3
	"Jackson County, OR"	"41029"	187	38276	4.9	4.2	5.6
	"Jefferson County, OR"	"41031"	46	5246	8.8	6.4	11.7
	"Josephine County, OR"	"41033"	106	13895	7.6	6.2	9.1
	"Klamath County, OR"	"41035"	101	13689	7.4	5.9	8.8
	"Lake County, OR"	"41037"	11	1240	8.9	Suppressed	Suppressed
	"Lane County, OR"	"41039"	367	61366	6.0	5.4	6.6
	"Lincoln County, OR"	"41041"	48	7519	6.4	4.7	8.5
	"Linn County, OR"	"41043"	142	24436	5.8	4.9	6.8
	"Malheur County, OR"	"41045"	46	7879	5.8	4.3	7.8
	"Marion County, OR"	"41047"	448	78543	5.7	5.2	6.2
	"Morrow County, OR"	"41049"	15	2772	5.4	Suppressed	Suppressed
	"Multnomah County, OR"	"41051"	841	163507	5.1	4.8	5.5
	"Polk County, OR"	"41053"	69	13791	5.0	3.9	6.3
	"Tillamook County, OR"	"41057"	34	4310	7.9	5.5	11.0
	"Umatilla County, OR"	"41059"	99	18442	5.4	4.4	6.5
	"Union County, OR"	"41061"	33	5236	6.3	4.3	8.9
	"Wasco County, OR"	"41065"	30	5022	6.0	4.0	8.5
	"Washington County, OR"	"41067"	574	126127	4.6	4.2	4.9
	"Yamhill County, OR"	"41071"	116	20196	5.7	4.7	6.8
	"Adams County, PA"	"42001"	114	17951	6.4	5.2	7.5
	"Allegheny County, PA"	"42003"	1678	227831	7.4	7.0	7.7
	"Armstrong County, PA"	"42005"	71	11823	6.0	4.7	7.6
	"Beaver County, PA"	"42007"	184	30136	6.1	5.2	7.0
	"Bedford County, PA"	"42009"	67	8739	7.7	5.9	9.7
	"Berks County, PA"	"42011"	585	82999	7.0	6.5	7.6
	"Blair County, PA"	"42013"	142	24157	5.9	4.9	6.8
	"Bradford County, PA"	"42015"	79	12514	6.3	5.0	7.9
	"Bucks County, PA"	"42017"	541	112782	4.8	4.4	5.2
	"Butler County, PA"	"42019"	171	33173	5.2	4.4	5.9
	"Cambria County, PA"	"42021"	161	24451	6.6	5.6	7.6
	"Carbon County, PA"	"42025"	58	10365	5.6	4.2	7.2
	"Centre County, PA"	"42027"	119	21798	5.5	4.5	6.4
	"Chester County, PA"	"42029"	519	99316	5.2	4.8	5.7
	"Clarion County, PA"	"42031"	38	6820	5.6	3.9	7.6
	"Clearfield County, PA"	"42033"	98	13281	7.4	6.0	9.0
	"Clinton County, PA"	"42035"	37	7206	5.1	3.6	7.1
	"Columbia County, PA"	"42037"	64	10518	6.1	4.7	7.8
	"Crawford County, PA"	"42039"	118	17183	6.9	5.6	8.1
	"Cumberland County, PA"	"42041"	219	41108	5.3	4.6	6.0
	"Dauphin County, PA"	"42043"	418	57110	7.3	6.6	8.0
	"Delaware County, PA"	"42045"	858	115650	7.4	6.9	7.9
	"Elk County, PA"	"42047"	30	5351	5.6	3.8	8.0
	"Erie County, PA"	"42049"	436	56306	7.7	7.0	8.5
	"Fayette County, PA"	"42051"	197	24439	8.1	6.9	9.2
	"Franklin County, PA"	"42055"	187	30595	6.1	5.2	7.0
	"Fulton County, PA"	"42057"	20	2752	7.3	4.4	11.2
	"Greene County, PA"	"42059"	61	6808	9.0	6.9	11.5
	"Huntingdon County, PA"	"42061"	40	7722	5.2	3.7	7.1
	"Indiana County, PA"	"42063"	101	14726	6.9	5.5	8.2
	"Jefferson County, PA"	"42065"	59	8569	6.9	5.2	8.9
	"Juniata County, PA"	"42067"	34	4807	7.1	4.9	9.9
	"Lackawanna County, PA"	"42069"	260	37683	6.9	6.1	7.7
	"Lancaster County, PA"	"42071"	844	118750	7.1	6.6	7.6
	"Lawrence County, PA"	"42073"	142	16518	8.6	7.2	10.0
	"Lebanon County, PA"	"42075"	164	26663	6.2	5.2	7.1
	"Lehigh County, PA"	"42077"	488	69600	7.0	6.4	7.6
	"Luzerne County, PA"	"42079"	362	53108	6.8	6.1	7.5
	"Lycoming County, PA"	"42081"	155	22085	7.0	5.9	8.1
	"Mc Kean County, PA"	"42083"	53	7920	6.7	5.0	8.8
	"Mercer County, PA"	"42085"	156	20762	7.5	6.3	8.7
	"Mifflin County, PA"	"42087"	95	9935	9.6	7.7	11.7
	"Monroe County, PA"	"42089"	179	25878	6.9	5.9	7.9
	"Montgomery County, PA"	"42091"	842	157858	5.3	5.0	5.7
	"Montour County, PA"	"42093"	55	3639	15.1	11.4	19.7
	"Northampton County, PA"	"42095"	297	51369	5.8	5.1	6.4
	"Northumberland County, PA"	"42097"	93	16685	5.6	4.5	6.8
	"Perry County, PA"	"42099"	61	9191	6.6	5.1	8.5
	"Philadelphia County, PA"	"42101"	4030	383077	10.5	10.2	10.8
	"Pike County, PA"	"42103"	29	7174	4.0	2.7	5.8
	"Potter County, PA"	"42105"	22	3457	6.4	4.0	9.6
	"Schuylkill County, PA"	"42107"	153	24211	6.3	5.3	7.3
	"Snyder County, PA"	"42109"	49	7697	6.4	4.7	8.4
	"Somerset County, PA"	"42111"	74	12409	6.0	4.7	7.5
	"Sullivan County, PA"	"42113"	10	866	11.5	Suppressed	Suppressed
	"Susquehanna County, PA"	"42115"	42	7077	5.9	4.3	8.0
	"Tioga County, PA"	"42117"	36	7416	4.9	3.4	6.7
	"Union County, PA"	"42119"	41	6786	6.0	4.3	8.2
	"Venango County, PA"	"42121"	69	9965	6.9	5.4	8.8
	"Warren County, PA"	"42123"	53	7055	7.5	5.6	9.8
	"Washington County, PA"	"42125"	206	34755	5.9	5.1	6.7
	"Wayne County, PA"	"42127"	25	7646	3.3	2.1	4.8
	"Westmoreland County, PA"	"42129"	324	56549	5.7	5.1	6.4
	"Wyoming County, PA"	"42131"	28	5119	5.5	3.6	7.9
	"York County, PA"	"42133"	483	83453	5.8	5.3	6.3
	"Bristol County, RI"	"44001"	21	7064	3.0	1.8	4.5
	"Kent County, RI"	"44003"	156	29082	5.4	4.5	6.2
	"Newport County, RI"	"44005"	59	13983	4.2	3.2	5.4
	"Providence County, RI"	"44007"	945	134020	7.1	6.6	7.5
	"Washington County, RI"	"44009"	92	18940	4.9	3.9	6.0
	"Abbeville County, SC"	"45001"	76	4974	15.3	12.0	19.1
	"Aiken County, SC"	"45003"	264	31455	8.4	7.4	9.4
	"Allendale County, SC"	"45005"	34	2314	14.7	10.2	20.5
	"Anderson County, SC"	"45007"	315	38623	8.2	7.3	9.1
	"Bamberg County, SC"	"45009"	32	3113	10.3	7.0	14.5
	"Barnwell County, SC"	"45011"	57	5321	10.7	8.1	13.9
	"Beaufort County, SC"	"45013"	186	35605	5.2	4.5	6.0
	"Berkeley County, SC"	"45015"	310	40980	7.6	6.7	8.4
	"Calhoun County, SC"	"45017"	23	2766	8.3	5.3	12.5
	"Charleston County, SC"	"45019"	694	81877	8.5	7.8	9.1
	"Cherokee County, SC"	"45021"	123	11877	10.4	8.5	12.2
	"Chester County, SC"	"45023"	64	7342	8.7	6.7	11.1
	"Chesterfield County, SC"	"45025"	104	9400	11.1	8.9	13.2
	"Clarendon County, SC"	"45027"	59	6663	8.9	6.7	11.4
	"Colleton County, SC"	"45029"	84	8794	9.6	7.6	11.8
	"Darlington County, SC"	"45031"	161	14543	11.1	9.4	12.8
	"Dillon County, SC"	"45033"	57	7936	7.2	5.4	9.3
	"Dorchester County, SC"	"45035"	166	27650	6.0	5.1	6.9
	"Edgefield County, SC"	"45037"	38	4179	9.1	6.4	12.5
	"Fairfield County, SC"	"45039"	46	4602	10.0	7.3	13.3
	"Florence County, SC"	"45041"	393	31721	12.4	11.2	13.6
	"Georgetown County, SC"	"45043"	117	11635	10.1	8.2	11.9
	"Greenville County, SC"	"45045"	643	103383	6.2	5.7	6.7
	"Greenwood County, SC"	"45047"	160	15497	10.3	8.7	11.9
	"Hampton County, SC"	"45049"	41	4594	8.9	6.4	12.1
	"Horry County, SC"	"45051"	410	50153	8.2	7.4	9.0
	"Jasper County, SC"	"45053"	42	5795	7.2	5.2	9.8
	"Kershaw County, SC"	"45055"	80	12645	6.3	5.0	7.9
	"Lancaster County, SC"	"45057"	129	15012	8.6	7.1	10.1
	"Laurens County, SC"	"45059"	141	13871	10.2	8.5	11.8
	"Lee County, SC"	"45061"	44	3879	11.3	8.2	15.2
	"Lexington County, SC"	"45063"	360	54679	6.6	5.9	7.3
	"McCormick County, SC"	"45065"	21	1266	16.6	10.3	25.4
	"Marion County, SC"	"45067"	112	7793	14.4	11.7	17.0
	"Marlboro County, SC"	"45069"	66	6026	11.0	8.5	13.9
	"Newberry County, SC"	"45071"	60	8281	7.2	5.5	9.3
	"Oconee County, SC"	"45073"	80	13658	5.9	4.6	7.3
	"Orangeburg County, SC"	"45075"	261	21150	12.3	10.8	13.8
	"Pickens County, SC"	"45077"	136	21703	6.3	5.2	7.3
	"Richland County, SC"	"45079"	646	80758	8.0	7.4	8.6
	"Saluda County, SC"	"45081"	38	4337	8.8	6.2	12.0
	"Spartanburg County, SC"	"45083"	444	60846	7.3	6.6	8.0
	"Sumter County, SC"	"45085"	223	27338	8.2	7.1	9.2
	"Union County, SC"	"45087"	48	5745	8.4	6.2	11.1
	"Williamsburg County, SC"	"45089"	106	7406	14.3	11.6	17.0
	"York County, SC"	"45091"	347	46341	7.5	6.7	8.3
	"Beadle County, SD"	"46005"	36	4201	8.6	6.0	11.9
	"Bennett County, SD"	"46007"	15	1139	13.2	Suppressed	Suppressed
	"Brookings County, SD"	"46011"	39	6267	6.2	4.4	8.5
	"Brown County, SD"	"46013"	48	8094	5.9	4.4	7.9
	"Buffalo County, SD"	"46017"	13	877	14.8	Suppressed	Suppressed
	"Butte County, SD"	"46019"	18	2176	8.3	Suppressed	Suppressed
