"Notes"	"County"	"County Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"Apache County, AZ"	"04001"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	17	1041	Unreliable	9.5	26.1
	"Apache County, AZ"	"04001"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	10	916	Unreliable	5.2	20.1
	"Apache County, AZ"	"04001"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	11	1029	Unreliable	5.3	19.1
	"Apache County, AZ"	"04001"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	10	1019	Unreliable	4.7	18.0
	"Apache County, AZ"	"04001"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	14	906	Unreliable	8.4	25.9
	"Apache County, AZ"	"04001"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	10	913	Unreliable	5.3	20.1
	"Apache County, AZ"	"04001"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	10	820	Unreliable	5.8	22.4
	"Cochise County, AZ"	"04003"	"White"	"2106-3"	"1999"	"1999"	10	1520	Unreliable	3.2	12.1
	"Cochise County, AZ"	"04003"	"White"	"2106-3"	"2000"	"2000"	11	1493	Unreliable	3.7	13.2
	"Cochise County, AZ"	"04003"	"White"	"2106-3"	"2001"	"2001"	10	1493	Unreliable	3.2	12.3
	"Cochise County, AZ"	"04003"	"White"	"2106-3"	"2002"	"2002"	11	1514	Unreliable	3.6	13.0
	"Cochise County, AZ"	"04003"	"White"	"2106-3"	"2003"	"2003"	17	1537	Unreliable	6.4	17.7
	"Cochise County, AZ"	"04003"	"White"	"2106-3"	"2004"	"2004"	12	1606	Unreliable	3.9	13.1
	"Cochise County, AZ"	"04003"	"White"	"2106-3"	"2005"	"2005"	18	1663	Unreliable	6.4	17.1
	"Cochise County, AZ"	"04003"	"White"	"2106-3"	"2006"	"2006"	16	1586	Unreliable	5.8	16.4
	"Cochise County, AZ"	"04003"	"White"	"2106-3"	"2007"	"2007"	14	1603	Unreliable	4.8	14.7
	"Cochise County, AZ"	"04003"	"White"	"2106-3"	"2009"	"2009"	10	1489	Unreliable	3.2	12.4
	"Cochise County, AZ"	"04003"	"White"	"2106-3"	"2010"	"2010"	13	1509	Unreliable	4.6	14.7
	"Cochise County, AZ"	"04003"	"White"	"2106-3"	"2013"	"2013"	12	1329	Unreliable	4.7	15.8
	"Cochise County, AZ"	"04003"	"White"	"2106-3"	"2015"	"2015"	11	1308	Unreliable	4.2	15.0
	"Coconino County, AZ"	"04005"	"White"	"2106-3"	"2000"	"2000"	12	913	Unreliable	6.8	23.0
	"Maricopa County, AZ"	"04013"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	15	1467	Unreliable	5.7	16.9
	"Maricopa County, AZ"	"04013"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	15	1493	Unreliable	5.6	16.6
	"Maricopa County, AZ"	"04013"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	19	2138	Unreliable	5.4	13.9
	"Maricopa County, AZ"	"04013"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	10	2131	Unreliable	2.3	8.6
	"Maricopa County, AZ"	"04013"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	15	2449	Unreliable	3.4	10.1
	"Maricopa County, AZ"	"04013"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	12	2507	Unreliable	2.5	8.4
	"Maricopa County, AZ"	"04013"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	11	2481	Unreliable	2.2	7.9
	"Maricopa County, AZ"	"04013"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	13	2514	Unreliable	2.8	8.8
	"Maricopa County, AZ"	"04013"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	13	2685	Unreliable	2.6	8.3
	"Maricopa County, AZ"	"04013"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	14	2284	Unreliable	3.4	10.3
	"Maricopa County, AZ"	"04013"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	11	2316	Unreliable	2.4	8.5
	"Maricopa County, AZ"	"04013"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	12	2259	Unreliable	2.7	9.3
	"Maricopa County, AZ"	"04013"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	12	2272	Unreliable	2.7	9.2
	"Maricopa County, AZ"	"04013"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	10	2338	Unreliable	2.1	7.9
	"Maricopa County, AZ"	"04013"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	16	2405	Unreliable	3.8	10.8
	"Maricopa County, AZ"	"04013"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	11	2449	Unreliable	2.2	8.0
	"Maricopa County, AZ"	"04013"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	13	2282	Unreliable	3.0	9.7
	"Maricopa County, AZ"	"04013"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	24	2491	9.6	6.2	14.3
	"Maricopa County, AZ"	"04013"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	12	2412	Unreliable	2.6	8.7
	"Maricopa County, AZ"	"04013"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	13	2487	Unreliable	2.8	8.9
	"Maricopa County, AZ"	"04013"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	12	2548	Unreliable	2.4	8.2
	"Maricopa County, AZ"	"04013"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	14	2467	Unreliable	3.1	9.5
	"Maricopa County, AZ"	"04013"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	10	2779	Unreliable	1.7	6.6
	"Maricopa County, AZ"	"04013"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	11	2700	Unreliable	2.0	7.3
	"Maricopa County, AZ"	"04013"	"Black or African American"	"2054-5"	"1999"	"1999"	42	2647	15.9	11.4	21.4
	"Maricopa County, AZ"	"04013"	"Black or African American"	"2054-5"	"2000"	"2000"	37	2756	13.4	9.5	18.5
	"Maricopa County, AZ"	"04013"	"Black or African American"	"2054-5"	"2001"	"2001"	41	3184	12.9	9.2	17.5
	"Maricopa County, AZ"	"04013"	"Black or African American"	"2054-5"	"2002"	"2002"	27	3206	8.4	5.5	12.3
	"Maricopa County, AZ"	"04013"	"Black or African American"	"2054-5"	"2003"	"2003"	36	3543	10.2	7.1	14.1
	"Maricopa County, AZ"	"04013"	"Black or African American"	"2054-5"	"2004"	"2004"	30	3741	8.0	5.4	11.4
	"Maricopa County, AZ"	"04013"	"Black or African American"	"2054-5"	"2005"	"2005"	35	4005	8.7	6.1	12.2
	"Maricopa County, AZ"	"04013"	"Black or African American"	"2054-5"	"2006"	"2006"	56	4248	13.2	10.0	17.1
	"Maricopa County, AZ"	"04013"	"Black or African American"	"2054-5"	"2007"	"2007"	49	4442	11.0	8.2	14.6
	"Maricopa County, AZ"	"04013"	"Black or African American"	"2054-5"	"2008"	"2008"	58	4650	12.5	9.5	16.1
	"Maricopa County, AZ"	"04013"	"Black or African American"	"2054-5"	"2009"	"2009"	61	4440	13.7	10.5	17.6
	"Maricopa County, AZ"	"04013"	"Black or African American"	"2054-5"	"2010"	"2010"	43	4469	9.6	7.0	13.0
	"Maricopa County, AZ"	"04013"	"Black or African American"	"2054-5"	"2011"	"2011"	37	4466	8.3	5.8	11.4
	"Maricopa County, AZ"	"04013"	"Black or African American"	"2054-5"	"2012"	"2012"	52	4376	11.9	8.9	15.6
	"Maricopa County, AZ"	"04013"	"Black or African American"	"2054-5"	"2013"	"2013"	60	4615	13.0	9.9	16.7
	"Maricopa County, AZ"	"04013"	"Black or African American"	"2054-5"	"2014"	"2014"	52	4758	10.9	8.2	14.3
	"Maricopa County, AZ"	"04013"	"Black or African American"	"2054-5"	"2015"	"2015"	49	4832	10.1	7.5	13.4
	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	"1999"	"1999"	306	43664	7.0	6.2	7.8
	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	"2000"	"2000"	299	43605	6.9	6.1	7.6
	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	"2001"	"2001"	305	48203	6.3	5.6	7.0
	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	"2002"	"2002"	318	47951	6.6	5.9	7.4
	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	"2003"	"2003"	312	48587	6.4	5.7	7.1
	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	"2004"	"2004"	350	48790	7.2	6.4	7.9
	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	"2005"	"2005"	328	50688	6.5	5.8	7.2
	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	"2006"	"2006"	336	51513	6.5	5.8	7.2
	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	"2007"	"2007"	360	51496	7.0	6.3	7.7
	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	"2008"	"2008"	291	49774	5.8	5.2	6.5
	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	"2009"	"2009"	247	43774	5.6	4.9	6.3
	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	"2010"	"2010"	248	45028	5.5	4.8	6.2
	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	"2011"	"2011"	253	44952	5.6	4.9	6.3
	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	"2012"	"2012"	247	44895	5.5	4.8	6.2
	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	"2013"	"2013"	210	44219	4.7	4.1	5.4
	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	"2014"	"2014"	266	44855	5.9	5.2	6.6
	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	"2015"	"2015"	220	45224	4.9	4.2	5.5
	"Mohave County, AZ"	"04015"	"White"	"2106-3"	"1999"	"1999"	15	1803	Unreliable	4.7	13.7
	"Mohave County, AZ"	"04015"	"White"	"2106-3"	"2000"	"2000"	14	1820	Unreliable	4.2	12.9
	"Mohave County, AZ"	"04015"	"White"	"2106-3"	"2001"	"2001"	12	1625	Unreliable	3.8	12.9
	"Mohave County, AZ"	"04015"	"White"	"2106-3"	"2002"	"2002"	12	1841	Unreliable	3.4	11.4
	"Mohave County, AZ"	"04015"	"White"	"2106-3"	"2003"	"2003"	19	1990	Unreliable	5.7	14.9
	"Mohave County, AZ"	"04015"	"White"	"2106-3"	"2004"	"2004"	15	2119	Unreliable	4.0	11.7
	"Mohave County, AZ"	"04015"	"White"	"2106-3"	"2005"	"2005"	28	2146	13.0	8.7	18.9
	"Mohave County, AZ"	"04015"	"White"	"2106-3"	"2006"	"2006"	19	2133	Unreliable	5.4	13.9
	"Mohave County, AZ"	"04015"	"White"	"2106-3"	"2007"	"2007"	19	2238	Unreliable	5.1	13.3
	"Mohave County, AZ"	"04015"	"White"	"2106-3"	"2009"	"2009"	13	1966	Unreliable	3.5	11.3
	"Mohave County, AZ"	"04015"	"White"	"2106-3"	"2010"	"2010"	12	1900	Unreliable	3.3	11.0
	"Mohave County, AZ"	"04015"	"White"	"2106-3"	"2011"	"2011"	16	1857	Unreliable	4.9	14.0
	"Mohave County, AZ"	"04015"	"White"	"2106-3"	"2014"	"2014"	15	1614	Unreliable	5.2	15.3
	"Mohave County, AZ"	"04015"	"White"	"2106-3"	"2015"	"2015"	12	1634	Unreliable	3.8	12.8
	"Navajo County, AZ"	"04017"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	10	1114	Unreliable	4.3	16.5
	"Navajo County, AZ"	"04017"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	17	1094	Unreliable	9.1	24.9
	"Navajo County, AZ"	"04017"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	11	969	Unreliable	5.7	20.3
	"Navajo County, AZ"	"04017"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	13	953	Unreliable	7.3	23.3
	"Pima County, AZ"	"04019"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	10	813	Unreliable	5.9	22.6
	"Pima County, AZ"	"04019"	"Black or African American"	"2054-5"	"2001"	"2001"	15	657	Unreliable	12.8	37.7
	"Pima County, AZ"	"04019"	"Black or African American"	"2054-5"	"2007"	"2007"	10	939	Unreliable	5.1	19.6
	"Pima County, AZ"	"04019"	"Black or African American"	"2054-5"	"2008"	"2008"	10	999	Unreliable	4.8	18.4
	"Pima County, AZ"	"04019"	"White"	"2106-3"	"1999"	"1999"	53	10055	5.3	3.9	6.9
	"Pima County, AZ"	"04019"	"White"	"2106-3"	"2000"	"2000"	62	9910	6.3	4.8	8.0
	"Pima County, AZ"	"04019"	"White"	"2106-3"	"2001"	"2001"	67	10483	6.4	5.0	8.1
	"Pima County, AZ"	"04019"	"White"	"2106-3"	"2002"	"2002"	76	10290	7.4	5.8	9.2
	"Pima County, AZ"	"04019"	"White"	"2106-3"	"2003"	"2003"	73	10354	7.1	5.5	8.9
	"Pima County, AZ"	"04019"	"White"	"2106-3"	"2004"	"2004"	86	10436	8.2	6.6	10.2
	"Pima County, AZ"	"04019"	"White"	"2106-3"	"2005"	"2005"	96	10458	9.2	7.4	11.2
	"Pima County, AZ"	"04019"	"White"	"2106-3"	"2006"	"2006"	88	10579	8.3	6.7	10.2
	"Pima County, AZ"	"04019"	"White"	"2106-3"	"2007"	"2007"	86	10767	8.0	6.4	9.9
	"Pima County, AZ"	"04019"	"White"	"2106-3"	"2008"	"2008"	84	10592	7.9	6.3	9.8
	"Pima County, AZ"	"04019"	"White"	"2106-3"	"2009"	"2009"	71	9870	7.2	5.6	9.1
	"Pima County, AZ"	"04019"	"White"	"2106-3"	"2010"	"2010"	61	10055	6.1	4.6	7.8
	"Pima County, AZ"	"04019"	"White"	"2106-3"	"2011"	"2011"	49	9997	4.9	3.6	6.5
	"Pima County, AZ"	"04019"	"White"	"2106-3"	"2012"	"2012"	51	9899	5.2	3.8	6.8
	"Pima County, AZ"	"04019"	"White"	"2106-3"	"2013"	"2013"	42	9635	4.4	3.1	5.9
	"Pima County, AZ"	"04019"	"White"	"2106-3"	"2014"	"2014"	51	9752	5.2	3.9	6.9
	"Pima County, AZ"	"04019"	"White"	"2106-3"	"2015"	"2015"	36	9784	3.7	2.6	5.1
	"Pinal County, AZ"	"04021"	"White"	"2106-3"	"1999"	"1999"	13	1998	Unreliable	3.5	11.1
	"Pinal County, AZ"	"04021"	"White"	"2106-3"	"2000"	"2000"	17	2002	Unreliable	4.9	13.6
	"Pinal County, AZ"	"04021"	"White"	"2106-3"	"2001"	"2001"	16	2107	Unreliable	4.3	12.3
	"Pinal County, AZ"	"04021"	"White"	"2106-3"	"2002"	"2002"	14	2198	Unreliable	3.5	10.7
	"Pinal County, AZ"	"04021"	"White"	"2106-3"	"2003"	"2003"	12	2336	Unreliable	2.7	9.0
	"Pinal County, AZ"	"04021"	"White"	"2106-3"	"2004"	"2004"	18	2556	Unreliable	4.2	11.1
	"Pinal County, AZ"	"04021"	"White"	"2106-3"	"2005"	"2005"	26	2855	9.1	5.9	13.3
	"Pinal County, AZ"	"04021"	"White"	"2106-3"	"2006"	"2006"	24	3485	6.9	4.4	10.2
	"Pinal County, AZ"	"04021"	"White"	"2106-3"	"2007"	"2007"	30	4174	7.2	4.8	10.3
	"Pinal County, AZ"	"04021"	"White"	"2106-3"	"2008"	"2008"	26	4862	5.3	3.5	7.8
	"Pinal County, AZ"	"04021"	"White"	"2106-3"	"2009"	"2009"	27	4934	5.5	3.6	8.0
	"Pinal County, AZ"	"04021"	"White"	"2106-3"	"2010"	"2010"	15	4633	Unreliable	1.8	5.3
	"Pinal County, AZ"	"04021"	"White"	"2106-3"	"2011"	"2011"	23	4176	5.5	3.5	8.3
	"Pinal County, AZ"	"04021"	"White"	"2106-3"	"2012"	"2012"	19	3941	Unreliable	2.9	7.5
	"Pinal County, AZ"	"04021"	"White"	"2106-3"	"2013"	"2013"	15	3581	Unreliable	2.3	6.9
	"Pinal County, AZ"	"04021"	"White"	"2106-3"	"2014"	"2014"	21	3649	5.8	3.6	8.8
	"Pinal County, AZ"	"04021"	"White"	"2106-3"	"2015"	"2015"	16	3650	Unreliable	2.5	7.1
	"Yavapai County, AZ"	"04025"	"White"	"2106-3"	"2000"	"2000"	13	1519	Unreliable	4.6	14.6
	"Yavapai County, AZ"	"04025"	"White"	"2106-3"	"2001"	"2001"	13	1659	Unreliable	4.2	13.4
	"Yavapai County, AZ"	"04025"	"White"	"2106-3"	"2006"	"2006"	19	2073	Unreliable	5.5	14.3
	"Yavapai County, AZ"	"04025"	"White"	"2106-3"	"2007"	"2007"	17	2274	Unreliable	4.4	12.0
	"Yavapai County, AZ"	"04025"	"White"	"2106-3"	"2009"	"2009"	14	1930	Unreliable	4.0	12.2
	"Yavapai County, AZ"	"04025"	"White"	"2106-3"	"2014"	"2014"	11	1624	Unreliable	3.4	12.1
	"Yavapai County, AZ"	"04025"	"White"	"2106-3"	"2015"	"2015"	12	1708	Unreliable	3.6	12.3
	"Yuma County, AZ"	"04027"	"White"	"2106-3"	"1999"	"1999"	18	2381	Unreliable	4.5	11.9
	"Yuma County, AZ"	"04027"	"White"	"2106-3"	"2000"	"2000"	15	2362	Unreliable	3.6	10.5
	"Yuma County, AZ"	"04027"	"White"	"2106-3"	"2001"	"2001"	23	2665	8.6	5.5	12.9
	"Yuma County, AZ"	"04027"	"White"	"2106-3"	"2003"	"2003"	27	2769	9.8	6.4	14.2
	"Yuma County, AZ"	"04027"	"White"	"2106-3"	"2004"	"2004"	17	2840	Unreliable	3.5	9.6
	"Yuma County, AZ"	"04027"	"White"	"2106-3"	"2005"	"2005"	16	2986	Unreliable	3.1	8.7
	"Yuma County, AZ"	"04027"	"White"	"2106-3"	"2006"	"2006"	17	2841	Unreliable	3.5	9.6
	"Yuma County, AZ"	"04027"	"White"	"2106-3"	"2007"	"2007"	23	2754	8.4	5.3	12.5
	"Yuma County, AZ"	"04027"	"White"	"2106-3"	"2008"	"2008"	24	2809	8.5	5.5	12.7
	"Yuma County, AZ"	"04027"	"White"	"2106-3"	"2009"	"2009"	17	2669	Unreliable	3.7	10.2
	"Yuma County, AZ"	"04027"	"White"	"2106-3"	"2010"	"2010"	18	2693	Unreliable	4.0	10.6
	"Yuma County, AZ"	"04027"	"White"	"2106-3"	"2011"	"2011"	20	2814	7.1	4.3	11.0
	"Yuma County, AZ"	"04027"	"White"	"2106-3"	"2012"	"2012"	16	2820	Unreliable	3.2	9.2
	"Yuma County, AZ"	"04027"	"White"	"2106-3"	"2013"	"2013"	18	2771	Unreliable	3.8	10.3
	"Yuma County, AZ"	"04027"	"White"	"2106-3"	"2014"	"2014"	17	2784	Unreliable	3.6	9.8
	"Yuma County, AZ"	"04027"	"White"	"2106-3"	"2015"	"2015"	22	2744	8.0	5.0	12.1
	"Benton County, AR"	"05007"	"White"	"2106-3"	"1999"	"1999"	10	2108	Unreliable	2.3	8.7
	"Benton County, AR"	"05007"	"White"	"2106-3"	"2001"	"2001"	14	2273	Unreliable	3.4	10.3
	"Benton County, AR"	"05007"	"White"	"2106-3"	"2002"	"2002"	13	2383	Unreliable	2.9	9.3
	"Benton County, AR"	"05007"	"White"	"2106-3"	"2003"	"2003"	15	2468	Unreliable	3.4	10.0
	"Benton County, AR"	"05007"	"White"	"2106-3"	"2004"	"2004"	24	2582	9.3	6.0	13.8
	"Benton County, AR"	"05007"	"White"	"2106-3"	"2005"	"2005"	11	2808	Unreliable	2.0	7.0
	"Benton County, AR"	"05007"	"White"	"2106-3"	"2006"	"2006"	21	2919	7.2	4.5	11.0
	"Benton County, AR"	"05007"	"White"	"2106-3"	"2007"	"2007"	20	3093	6.5	3.9	10.0
	"Benton County, AR"	"05007"	"White"	"2106-3"	"2008"	"2008"	13	3140	Unreliable	2.2	7.1
	"Benton County, AR"	"05007"	"White"	"2106-3"	"2009"	"2009"	23	3024	7.6	4.8	11.4
	"Benton County, AR"	"05007"	"White"	"2106-3"	"2010"	"2010"	22	3092	7.1	4.5	10.8
	"Benton County, AR"	"05007"	"White"	"2106-3"	"2011"	"2011"	19	2811	Unreliable	4.1	10.6
	"Benton County, AR"	"05007"	"White"	"2106-3"	"2012"	"2012"	12	2863	Unreliable	2.2	7.3
	"Benton County, AR"	"05007"	"White"	"2106-3"	"2013"	"2013"	17	2956	Unreliable	3.4	9.2
	"Benton County, AR"	"05007"	"White"	"2106-3"	"2014"	"2014"	22	2936	7.5	4.7	11.3
	"Benton County, AR"	"05007"	"White"	"2106-3"	"2015"	"2015"	19	3044	Unreliable	3.8	9.7
	"Craighead County, AR"	"05031"	"White"	"2106-3"	"2000"	"2000"	11	1010	Unreliable	5.4	19.5
	"Craighead County, AR"	"05031"	"White"	"2106-3"	"2001"	"2001"	12	990	Unreliable	6.3	21.2
	"Craighead County, AR"	"05031"	"White"	"2106-3"	"2003"	"2003"	14	970	Unreliable	7.9	24.2
	"Craighead County, AR"	"05031"	"White"	"2106-3"	"2005"	"2005"	12	1024	Unreliable	6.1	20.5
	"Craighead County, AR"	"05031"	"White"	"2106-3"	"2007"	"2007"	17	1045	Unreliable	9.5	26.0
	"Craighead County, AR"	"05031"	"White"	"2106-3"	"2012"	"2012"	10	1041	Unreliable	4.6	17.7
	"Crittenden County, AR"	"05035"	"Black or African American"	"2054-5"	"1999"	"1999"	10	462	Unreliable	10.4	39.8
	"Crittenden County, AR"	"05035"	"Black or African American"	"2054-5"	"2001"	"2001"	10	509	Unreliable	9.4	36.1
	"Crittenden County, AR"	"05035"	"Black or African American"	"2054-5"	"2003"	"2003"	12	514	Unreliable	12.1	40.8
	"Crittenden County, AR"	"05035"	"Black or African American"	"2054-5"	"2005"	"2005"	15	504	Unreliable	16.7	49.1
	"Crittenden County, AR"	"05035"	"Black or African American"	"2054-5"	"2006"	"2006"	14	488	Unreliable	15.7	48.1
	"Crittenden County, AR"	"05035"	"Black or African American"	"2054-5"	"2007"	"2007"	10	515	Unreliable	9.3	35.7
	"Crittenden County, AR"	"05035"	"Black or African American"	"2054-5"	"2008"	"2008"	16	554	Unreliable	16.5	46.9
	"Crittenden County, AR"	"05035"	"Black or African American"	"2054-5"	"2010"	"2010"	10	512	Unreliable	9.4	35.9
	"Crittenden County, AR"	"05035"	"Black or African American"	"2054-5"	"2011"	"2011"	11	505	Unreliable	10.9	39.0
	"Faulkner County, AR"	"05045"	"White"	"2106-3"	"2010"	"2010"	12	1286	Unreliable	4.8	16.3
	"Faulkner County, AR"	"05045"	"White"	"2106-3"	"2012"	"2012"	11	1240	Unreliable	4.4	15.9
	"Garland County, AR"	"05051"	"White"	"2106-3"	"2004"	"2004"	10	967	Unreliable	5.0	19.0
	"Garland County, AR"	"05051"	"White"	"2106-3"	"2006"	"2006"	11	1012	Unreliable	5.4	19.4
	"Greene County, AR"	"05055"	"White"	"2106-3"	"2001"	"2001"	10	522	Unreliable	9.2	35.2
	"Jefferson County, AR"	"05069"	"Black or African American"	"2054-5"	"1999"	"1999"	11	704	Unreliable	7.8	28.0
	"Jefferson County, AR"	"05069"	"Black or African American"	"2054-5"	"2003"	"2003"	11	747	Unreliable	7.4	26.3
	"Jefferson County, AR"	"05069"	"Black or African American"	"2054-5"	"2004"	"2004"	13	689	Unreliable	10.0	32.3
	"Jefferson County, AR"	"05069"	"Black or African American"	"2054-5"	"2006"	"2006"	11	759	Unreliable	7.2	25.9
	"Jefferson County, AR"	"05069"	"Black or African American"	"2054-5"	"2007"	"2007"	10	735	Unreliable	6.5	25.0
	"Pulaski County, AR"	"05119"	"Black or African American"	"2054-5"	"1999"	"1999"	25	2108	11.9	7.7	17.5
	"Pulaski County, AR"	"05119"	"Black or African American"	"2054-5"	"2000"	"2000"	44	2120	20.8	15.1	27.9
	"Pulaski County, AR"	"05119"	"Black or African American"	"2054-5"	"2001"	"2001"	41	2256	18.2	13.0	24.7
	"Pulaski County, AR"	"05119"	"Black or African American"	"2054-5"	"2002"	"2002"	33	2142	15.4	10.6	21.6
	"Pulaski County, AR"	"05119"	"Black or African American"	"2054-5"	"2003"	"2003"	30	2165	13.9	9.3	19.8
	"Pulaski County, AR"	"05119"	"Black or African American"	"2054-5"	"2004"	"2004"	26	2102	12.4	8.1	18.1
	"Pulaski County, AR"	"05119"	"Black or African American"	"2054-5"	"2005"	"2005"	27	2160	12.5	8.2	18.2
	"Pulaski County, AR"	"05119"	"Black or African American"	"2054-5"	"2006"	"2006"	41	2087	19.6	14.1	26.7
	"Pulaski County, AR"	"05119"	"Black or African American"	"2054-5"	"2007"	"2007"	39	2191	17.8	12.7	24.3
	"Pulaski County, AR"	"05119"	"Black or African American"	"2054-5"	"2008"	"2008"	40	2217	18.0	12.9	24.6
	"Pulaski County, AR"	"05119"	"Black or African American"	"2054-5"	"2009"	"2009"	33	2223	14.8	10.2	20.8
	"Pulaski County, AR"	"05119"	"Black or African American"	"2054-5"	"2010"	"2010"	22	2277	9.7	6.1	14.6
	"Pulaski County, AR"	"05119"	"Black or African American"	"2054-5"	"2011"	"2011"	31	2524	12.3	8.3	17.4
	"Pulaski County, AR"	"05119"	"Black or African American"	"2054-5"	"2012"	"2012"	23	2450	9.4	6.0	14.1
	"Pulaski County, AR"	"05119"	"Black or African American"	"2054-5"	"2013"	"2013"	34	2527	13.5	9.3	18.8
	"Pulaski County, AR"	"05119"	"Black or African American"	"2054-5"	"2014"	"2014"	29	2477	11.7	7.8	16.8
	"Pulaski County, AR"	"05119"	"Black or African American"	"2054-5"	"2015"	"2015"	28	2462	11.4	7.6	16.4
	"Pulaski County, AR"	"05119"	"White"	"2106-3"	"1999"	"1999"	17	3024	Unreliable	3.3	9.0
	"Pulaski County, AR"	"05119"	"White"	"2106-3"	"2000"	"2000"	22	2951	7.5	4.7	11.3
	"Pulaski County, AR"	"05119"	"White"	"2106-3"	"2001"	"2001"	22	3251	6.8	4.2	10.2
	"Pulaski County, AR"	"05119"	"White"	"2106-3"	"2002"	"2002"	27	3145	8.6	5.7	12.5
	"Pulaski County, AR"	"05119"	"White"	"2106-3"	"2003"	"2003"	19	3209	Unreliable	3.6	9.2
	"Pulaski County, AR"	"05119"	"White"	"2106-3"	"2004"	"2004"	21	3254	6.5	4.0	9.9
	"Pulaski County, AR"	"05119"	"White"	"2106-3"	"2005"	"2005"	20	3187	6.3	3.8	9.7
	"Pulaski County, AR"	"05119"	"White"	"2106-3"	"2006"	"2006"	17	3145	Unreliable	3.1	8.7
	"Pulaski County, AR"	"05119"	"White"	"2106-3"	"2007"	"2007"	20	3118	6.4	3.9	9.9
	"Pulaski County, AR"	"05119"	"White"	"2106-3"	"2008"	"2008"	14	3093	Unreliable	2.5	7.6
	"Pulaski County, AR"	"05119"	"White"	"2106-3"	"2009"	"2009"	22	2854	7.7	4.8	11.7
	"Pulaski County, AR"	"05119"	"White"	"2106-3"	"2010"	"2010"	12	2822	Unreliable	2.2	7.4
	"Pulaski County, AR"	"05119"	"White"	"2106-3"	"2011"	"2011"	12	2883	Unreliable	2.2	7.3
	"Pulaski County, AR"	"05119"	"White"	"2106-3"	"2012"	"2012"	17	2887	Unreliable	3.4	9.4
	"Pulaski County, AR"	"05119"	"White"	"2106-3"	"2013"	"2013"	13	2915	Unreliable	2.4	7.6
	"Pulaski County, AR"	"05119"	"White"	"2106-3"	"2014"	"2014"	22	2904	7.6	4.7	11.5
	"Pulaski County, AR"	"05119"	"White"	"2106-3"	"2015"	"2015"	17	2836	Unreliable	3.5	9.6
	"Saline County, AR"	"05125"	"White"	"2106-3"	"2001"	"2001"	10	898	Unreliable	5.3	20.5
