GEOID,NAME,population,median_household_income,households,households_in_poverty,black_population,latino_population,pc_black_population,pc_latino_population,pc_households_in_poverty,county,state,infant_mortality_rate
06101,"Sutter County, California",95247,52017,31917,5046,3132,28261,3.29,29.67,15.81,Sutter County, California,4.9
06103,"Tehama County, California",63152,41001,23704,4066,739,14813,1.17,23.46,17.15,Tehama County, California,4.1
06105,"Trinity County, California",13373,34974,5484,938,174,955,1.3,7.14,17.1,Trinity County, California,
06107,"Tulare County, California",454033,42031,133570,31770,10766,283533,2.37,62.45,23.79,Tulare County, California,5.2
06109,"Tuolumne County, California",54079,50306,22133,3261,1378,6139,2.55,11.35,14.73,Tuolumne County, California,5.7
06111,"Ventura County, California",840833,77348,268969,25429,21250,349799,2.53,41.6,9.45,Ventura County, California,4.7
06113,"Yolo County, California",207320,54989,71997,12780,7726,64526,3.73,31.12,17.75,Yolo County, California,4.7
06115,"Yuba County, California",73437,46892,25139,4711,3725,19611,5.07,26.7,18.74,Yuba County, California,5.3
08001,"Adams County, Colorado",471206,58946,156628,18425,19054,182114,4.04,38.65,11.76,Adams County, Colorado,5.4
08003,"Alamosa County, Colorado",16269,32395,5932,1797,365,7427,2.24,45.65,30.29,Alamosa County, Colorado,
08005,"Arapahoe County, Colorado",608310,63265,229601,23356,73804,113506,12.13,18.66,10.17,Arapahoe County, Colorado,5.4
08007,"Archuleta County, Colorado",12174,46646,5334,541,125,2251,1.03,18.49,10.14,Archuleta County, Colorado,
08009,"Baca County, Colorado",3701,38e3,1568,312,52,362,1.41,9.78,19.9,Baca County, Colorado,
08011,"Bent County, Colorado",5895,36791,1635,357,568,1844,9.64,31.28,21.83,Bent County, Colorado,
08013,"Boulder County, Colorado",310032,70961,122516,16073,4685,42487,1.51,13.7,13.12,Boulder County, Colorado,4
08014,"Broomfield County, Colorado",60699,81898,23531,1638,1182,7225,1.95,11.9,6.96,Broomfield County, Colorado,2.9
08015,"Chaffee County, Colorado",18309,51092,7756,819,474,1858,2.59,10.15,10.56,Chaffee County, Colorado,
08017,"Cheyenne County, Colorado",2002,52554,743,79,17,258,0.85,12.89,10.63,Cheyenne County, Colorado,
08019,"Clear Creek County, Colorado",9136,67710,4231,413,136,507,1.49,5.55,9.76,Clear Creek County, Colorado,
08021,"Conejos County, Colorado",8249,36652,2948,582,33,4484,0.4,54.36,19.74,Conejos County, Colorado,
08023,"Costilla County, Colorado",3581,31321,1457,354,0,2306,0,64.4,24.3,Costilla County, Colorado,
08025,"Crowley County, Colorado",5551,31151,1169,314,362,1674,6.52,30.16,26.86,Crowley County, Colorado,
08027,"Custer County, Colorado",4303,35e3,1996,383,140,116,3.25,2.7,19.19,Custer County, Colorado,
08029,"Delta County, Colorado",30214,42452,12058,1928,347,4448,1.15,14.72,15.99,Delta County, Colorado,8.3
08031,"Denver County, Colorado",649654,53637,275795,42609,71035,201019,10.93,30.94,15.45,Denver County, Colorado,5.5
08033,"Dolores County, Colorado",1862,31875,706,152,5,110,0.27,5.91,21.53,Dolores County, Colorado,
08035,"Douglas County, Colorado",306974,102964,111113,4788,5853,25007,1.91,8.15,4.31,Douglas County, Colorado,3.5
08037,"Eagle County, Colorado",52576,72214,17840,1240,664,15767,1.26,29.99,6.95,Eagle County, Colorado,6.8
08039,"Elbert County, Colorado",23855,84963,8417,526,271,1468,1.14,6.15,6.25,Elbert County, Colorado,
08041,"El Paso County, Colorado",655024,58206,245287,27027,53634,104686,8.19,15.98,11.02,El Paso County, Colorado,5.2
08043,"Fremont County, Colorado",46809,40423,16342,2710,2649,6080,5.66,12.99,16.58,Fremont County, Colorado,
08045,"Garfield County, Colorado",57076,56590,20622,2238,726,16044,1.27,28.11,10.85,Garfield County, Colorado,4
08047,"Gilpin County, Colorado",5605,65670,2576,174,43,493,0.77,8.8,6.75,Gilpin County, Colorado,
08049,"Grand County, Colorado",14411,63628,5250,435,203,889,1.41,6.17,8.29,Grand County, Colorado,
08051,"Gunnison County, Colorado",15651,48071,6287,1020,201,1404,1.28,8.97,16.22,Gunnison County, Colorado,
08053,"Hinsdale County, Colorado",874,57083,397,33,5,11,0.57,1.26,8.31,Hinsdale County, Colorado,
08055,"Huerfano County, Colorado",6502,31715,3024,545,44,2252,0.68,34.64,18.02,Huerfano County, Colorado,
08057,"Jackson County, Colorado",1335,46014,616,62,1,206,0.07,15.43,10.06,Jackson County, Colorado,
08059,"Jefferson County, Colorado",552344,70164,222892,18406,9449,83142,1.71,15.05,8.26,Jefferson County, Colorado,3.8
08061,"Kiowa County, Colorado",1463,40304,583,77,66,105,4.51,7.18,13.21,Kiowa County, Colorado,
08063,"Kit Carson County, Colorado",7980,40603,3003,453,355,1510,4.45,18.92,15.08,Kit Carson County, Colorado,
08065,"Lake County, Colorado",7362,45367,3025,284,14,2774,0.19,37.68,9.39,Lake County, Colorado,
08067,"La Plata County, Colorado",53182,60278,21513,2427,401,6625,0.75,12.46,11.28,La Plata County, Colorado,
08069,"Larimer County, Colorado",318227,59805,125138,15840,5248,34843,1.65,10.95,12.66,Larimer County, Colorado,3.6
08071,"Las Animas County, Colorado",14503,45067,5826,858,303,6146,2.09,42.38,14.73,Las Animas County, Colorado,
08073,"Lincoln County, Colorado",5478,39005,1677,269,656,931,11.98,17,16.04,Lincoln County, Colorado,
08075,"Logan County, Colorado",21928,42319,7966,1283,403,3375,1.84,15.39,16.11,Logan County, Colorado,
08077,"Mesa County, Colorado",147834,49322,59215,9130,2139,20521,1.45,13.88,15.42,Mesa County, Colorado,5.2
08079,"Mineral County, Colorado",733,48125,368,25,10,79,1.36,10.78,6.79,Mineral County, Colorado,
08081,"Moffat County, Colorado",13117,51387,4986,569,67,1873,0.51,14.28,11.41,Moffat County, Colorado,
08083,"Montezuma County, Colorado",25700,43553,10417,1526,241,3122,0.94,12.15,14.65,Montezuma County, Colorado,9.7
08085,"Montrose County, Colorado",40815,43999,16768,2649,340,8243,0.83,20.2,15.8,Montrose County, Colorado,
08087,"Morgan County, Colorado",28359,48450,10421,1137,901,9913,3.18,34.96,10.91,Morgan County, Colorado,5.5
08089,"Otero County, Colorado",18572,32311,7454,1789,184,7647,0.99,41.17,24,Otero County, Colorado,11.6
08091,"Ouray County, Colorado",4580,61624,1980,167,12,220,0.26,4.8,8.43,Ouray County, Colorado,
08093,"Park County, Colorado",16189,56969,7319,509,9,916,0.06,5.66,6.95,Park County, Colorado,
08095,"Phillips County, Colorado",4371,43639,1711,247,24,792,0.55,18.12,14.44,Phillips County, Colorado,
08097,"Pitkin County, Colorado",17420,71196,7570,672,354,1684,2.03,9.67,8.88,Pitkin County, Colorado,
08099,"Prowers County, Colorado",12235,40179,4856,930,169,4398,1.38,35.95,19.15,Prowers County, Colorado,
08101,"Pueblo County, Colorado",161519,41286,62888,11627,5280,68312,3.27,42.29,18.49,Pueblo County, Colorado,5.3
08103,"Rio Blanco County, Colorado",6712,61842,2482,392,38,713,0.57,10.62,15.79,Rio Blanco County, Colorado,
08105,"Rio Grande County, Colorado",11745,39672,4617,824,114,5187,0.97,44.16,17.85,Rio Grande County, Colorado,
08107,"Routt County, Colorado",23606,64963,9431,915,150,1612,0.64,6.83,9.7,Routt County, Colorado,
08109,"Saguache County, Colorado",6238,33393,2598,590,26,2427,0.42,38.91,22.71,Saguache County, Colorado,
08111,"San Juan County, Colorado",606,36324,282,35,5,117,0.83,19.31,12.41,San Juan County, Colorado,
08113,"San Miguel County, Colorado",7676,56047,3310,369,64,729,0.83,9.5,11.15,San Miguel County, Colorado,
08115,"Sedgwick County, Colorado",2365,44191,951,148,54,321,2.28,13.57,15.56,Sedgwick County, Colorado,
08117,"Summit County, Colorado",28940,67983,10143,1006,571,4266,1.97,14.74,9.92,Summit County, Colorado,
08119,"Teller County, Colorado",23340,62372,9581,736,264,1414,1.13,6.06,7.68,Teller County, Colorado,
08121,"Washington County, Colorado",4795,45541,1963,203,32,445,0.67,9.28,10.34,Washington County, Colorado,
08123,"Weld County, Colorado",270948,60572,94294,11577,4242,77680,1.57,28.67,12.28,Weld County, Colorado,5.5
08125,"Yuma County, Colorado",10185,43105,3865,496,127,2201,1.25,21.61,12.83,Yuma County, Colorado,
09001,"Fairfield County, Connecticut",939983,84233,334320,30243,116828,171720,12.43,18.27,9.05,Fairfield County, Connecticut,4.1
09003,"Hartford County, Connecticut",896943,66395,346362,40177,136545,148744,15.22,16.58,11.6,Hartford County, Connecticut,6
09005,"Litchfield County, Connecticut",186304,72061,74518,5431,3925,9649,2.11,5.18,7.29,Litchfield County, Connecticut,5.1
09007,"Middlesex County, Connecticut",165165,79893,66117,4444,9967,9183,6.03,5.56,6.72,Middlesex County, Connecticut,4.3
09009,"New Haven County, Connecticut",862224,61640,326028,40701,121210,141282,14.06,16.39,12.48,New Haven County, Connecticut,5.6
09011,"New London County, Connecticut",273185,66233,106495,10422,22414,26167,8.2,9.58,9.79,New London County, Connecticut,4.8
09013,"Tolland County, Connecticut",151948,79626,54467,3900,6653,7387,4.38,4.86,7.16,Tolland County, Connecticut,3.9
09015,"Windham County, Connecticut",117470,59392,44276,4595,4460,12376,3.8,10.54,10.38,Windham County, Connecticut,4.5
10001,"Kent County, Delaware",169509,54976,60571,7643,46254,11096,27.29,6.55,12.62,Kent County, Delaware,7.1
10003,"New Castle County, Delaware",549643,65476,202268,21119,142091,50568,25.85,9.2,10.44,New Castle County, Delaware,8.5
10005,"Sussex County, Delaware",207302,53751,81183,8755,28967,19042,13.97,9.19,10.78,Sussex County, Delaware,5.7
11001,"District of Columbia, District of Columbia",647484,70848,273390,42930,324552,65803,50.13,10.16,15.7,District of Columbia, District of Columbia,7.6
12001,"Alachua County, Florida",254218,43073,96703,21673,54583,22548,21.47,8.87,22.41,Alachua County, Florida,7.7
12003,"Baker County, Florida",27135,47121,8205,1306,3964,638,14.61,2.35,15.92,Baker County, Florida,11
12005,"Bay County, Florida",175353,47368,67922,9906,21763,9629,12.41,5.49,14.58,Bay County, Florida,8.2
12007,"Bradford County, Florida",27223,41606,8770,1978,5862,1030,21.53,3.78,22.55,Bradford County, Florida,11.8
12009,"Brevard County, Florida",553591,48925,222791,28955,63931,50179,11.55,9.06,13,Brevard County, Florida,6.4
12011,"Broward County, Florida",1843152,51968,670284,91227,541841,496991,29.4,26.96,13.61,Broward County, Florida,5.4
12013,"Calhoun County, Florida",14615,34510,4784,942,2121,815,14.51,5.58,19.69,Calhoun County, Florida,
12015,"Charlotte County, Florida",165783,44244,71856,8355,10645,10807,6.42,6.52,11.63,Charlotte County, Florida,3.9
12017,"Citrus County, Florida",139654,38312,61012,9491,5134,7068,3.68,5.06,15.56,Citrus County, Florida,7.1
12019,"Clay County, Florida",197417,58290,69053,7215,22585,17464,11.44,8.85,10.45,Clay County, Florida,5.2
12021,"Collier County, Florida",341091,57452,129888,13917,24980,90374,7.32,26.5,10.71,Collier County, Florida,5.3
12023,"Columbia County, Florida",67806,41926,23708,4045,12954,3649,19.1,5.38,17.06,Columbia County, Florida,8.4
12027,"DeSoto County, Florida",34957,35165,11238,2487,4811,10672,13.76,30.53,22.13,DeSoto County, Florida,5.3
12029,"Dixie County, Florida",16091,36292,6051,1283,1521,591,9.45,3.67,21.2,Dixie County, Florida,
12031,"Duval County, Florida",890673,47690,337900,52865,275681,74775,30.95,8.4,15.65,Duval County, Florida,8.3
12033,"Escambia County, Florida",306327,45390,113660,15674,73478,16170,23.99,5.28,13.79,Escambia County, Florida,7.7
12035,"Flagler County, Florida",100783,47866,36950,4139,12382,9671,12.29,9.6,11.2,Flagler County, Florida,6.5
12037,"Franklin County, Florida",11628,40401,4338,807,1782,577,15.33,4.96,18.6,Franklin County, Florida,
12039,"Gadsden County, Florida",46424,35567,16964,4082,25844,4663,55.67,10.04,24.06,Gadsden County, Florida,10.8
12041,"Gilchrist County, Florida",16992,40623,6187,1182,1068,864,6.29,5.08,19.1,Gilchrist County, Florida,
12043,"Glades County, Florida",13272,34877,3920,785,1757,2817,13.24,21.23,20.03,Glades County, Florida,
12045,"Gulf County, Florida",15785,41788,5349,818,2913,761,18.45,4.82,15.29,Gulf County, Florida,
12047,"Hamilton County, Florida",14395,35048,4688,1232,5131,1322,35.64,9.18,26.28,Hamilton County, Florida,
12049,"Hardee County, Florida",27468,35457,7618,1733,2492,11801,9.07,42.96,22.75,Hardee County, Florida,5.1
12051,"Hendry County, Florida",38363,36771,11345,2583,5007,19382,13.05,50.52,22.77,Hendry County, Florida,4.4
12053,"Hernando County, Florida",174809,40945,70452,10054,10699,19813,6.12,11.33,14.27,Hernando County, Florida,7.4
12055,"Highlands County, Florida",98328,35093,40397,6973,10448,17963,10.63,18.27,17.26,Highlands County, Florida,6.2
12057,"Hillsborough County, Florida",1302884,50579,486078,75082,237382,339540,18.22,26.06,15.45,Hillsborough County, Florida,7.7
12059,"Holmes County, Florida",19635,35020,6828,1782,1518,530,7.73,2.7,26.1,Holmes County, Florida,13.1
12061,"Indian River County, Florida",142866,45798,57825,6993,14195,16821,9.94,11.77,12.09,Indian River County, Florida,8.1
12063,"Jackson County, Florida",48900,35098,16309,3467,13545,2301,27.7,4.71,21.26,Jackson County, Florida,7.7
12065,"Jefferson County, Florida",14198,43355,5411,854,5210,581,36.7,4.09,15.78,Jefferson County, Florida,
12067,"Lafayette County, Florida",8801,35864,2493,575,1655,1058,18.8,12.02,23.06,Lafayette County, Florida,
12069,"Lake County, Florida",310561,46403,119251,15528,33706,41936,10.85,13.5,13.02,Lake County, Florida,7.6
12071,"Lee County, Florida",663675,48537,252287,33039,62483,127815,9.41,19.26,13.1,Lee County, Florida,6
12073,"Leon County, Florida",282940,46745,110834,23496,91245,17151,32.25,6.06,21.2,Leon County, Florida,7
12075,"Levy County, Florida",39821,35782,15516,3109,4008,3180,10.07,7.99,20.04,Levy County, Florida,
12077,"Liberty County, Florida",8295,39406,2433,469,1474,598,17.77,7.21,19.28,Liberty County, Florida,
12079,"Madison County, Florida",18729,32164,6614,1663,7453,921,39.79,4.92,25.14,Madison County, Florida,
12081,"Manatee County, Florida",343729,49675,134725,17355,34751,53393,10.11,15.53,12.88,Manatee County, Florida,6.3
12083,"Marion County, Florida",336811,39459,132287,20536,46887,39313,13.92,11.67,15.52,Marion County, Florida,7.5
12085,"Martin County, Florida",151586,51593,61952,6277,9140,19491,6.03,12.86,10.13,Martin County, Florida,6.3
12086,"Miami-Dade County, Florida",2639042,43129,842153,174661,510284,1731733,19.34,65.62,20.74,Miami-Dade County, Florida,4.7
12087,"Monroe County, Florida",75901,57290,28910,3552,5276,16725,6.95,22.04,12.29,Monroe County, Florida,3.8
12089,"Nassau County, Florida",75880,54116,28306,3319,5282,2819,6.96,3.72,11.73,Nassau County, Florida,4.7
12091,"Okaloosa County, Florida",192237,55880,74884,8785,21685,15655,11.28,8.14,11.73,Okaloosa County, Florida,5.6
12093,"Okeechobee County, Florida",39255,35405,13046,2998,3671,9799,9.35,24.96,22.98,Okeechobee County, Florida,5.6
12095,"Orange County, Florida",1229039,47943,434319,69591,274578,352927,22.34,28.72,16.02,Orange County, Florida,6.8
12097,"Osceola County, Florida",300870,44254,92338,16155,38988,147382,12.96,48.99,17.5,Osceola County, Florida,5.2
12099,"Palm Beach County, Florida",1378806,53363,534605,68449,263281,280872,19.09,20.37,12.8,Palm Beach County, Florida,5
12101,"Pasco County, Florida",479288,45064,186318,25134,28953,62794,6.04,13.1,13.49,Pasco County, Florida,5.8
12103,"Pinellas County, Florida",931477,45819,402653,54942,107743,81072,11.57,8.7,13.64,Pinellas County, Florida,6.1
12105,"Polk County, Florida",626676,43162,221381,34996,101980,120481,16.27,19.23,15.81,Polk County, Florida,7.4
12107,"Putnam County, Florida",72696,31715,27683,7073,12569,6861,17.29,9.44,25.55,Putnam County, Florida,8.4
12109,"St. Johns County, Florida",210495,66194,79242,8003,13330,12435,6.33,5.91,10.1,St. Johns County, Florida,4.7
12111,"St. Lucie County, Florida",288006,43459,107898,17726,59994,49921,20.83,17.33,16.43,St. Lucie County, Florida,5.2
12113,"Santa Rosa County, Florida",161021,58923,58654,6419,11846,8092,7.36,5.03,10.94,Santa Rosa County, Florida,5
12115,"Sarasota County, Florida",392038,51766,175185,17999,21508,33485,5.49,8.54,10.27,Sarasota County, Florida,4.8
12117,"Seminole County, Florida",437346,57010,152260,16506,55325,82037,12.65,18.76,10.84,Seminole County, Florida,5.6
12119,"Sumter County, Florida",108501,50350,48039,4753,9630,6237,8.88,5.75,9.89,Sumter County, Florida,8.5
12121,"Suwannee County, Florida",43595,36289,15649,3447,6232,3859,14.3,8.85,22.03,Suwannee County, Florida,8.3
12123,"Taylor County, Florida",22685,36181,7605,1263,5036,845,22.2,3.72,16.61,Taylor County, Florida,
12125,"Union County, Florida",15191,39163,3883,740,3496,807,23.01,5.31,19.06,Union County, Florida,
12127,"Volusia County, Florida",503719,41117,200180,31363,57642,60757,11.44,12.06,15.67,Volusia County, Florida,5.6
12129,"Wakulla County, Florida",31128,50340,10691,1521,4987,1146,16.02,3.68,14.23,Wakulla County, Florida,
12131,"Walton County, Florida",59487,44966,23490,3421,3779,3486,6.35,5.86,14.56,Walton County, Florida,8.4
12133,"Washington County, Florida",24629,38970,8246,1808,4055,843,16.46,3.42,21.93,Washington County, Florida,
13001,"Appling County, Georgia",18417,37135,6812,1433,3674,1723,19.95,9.36,21.04,Appling County, Georgia,
13003,"Atkinson County, Georgia",8294,30933,2772,827,1574,2010,18.98,24.23,29.83,Atkinson County, Georgia,
13005,"Bacon County, Georgia",11222,37162,3951,853,1809,879,16.12,7.83,21.59,Bacon County, Georgia,
13007,"Baker County, Georgia",3292,44297,1291,311,1569,64,47.66,1.94,24.09,Baker County, Georgia,
13009,"Baldwin County, Georgia",45795,32460,15978,4426,19198,972,41.92,2.12,27.7,Baldwin County, Georgia,9.1
13011,"Banks County, Georgia",18336,41472,6553,1076,532,1158,2.9,6.32,16.42,Banks County, Georgia,
13013,"Barrow County, Georgia",72012,52012,23560,3022,9149,6817,12.7,9.47,12.83,Barrow County, Georgia,5.2
13015,"Bartow County, Georgia",101336,48893,35732,5252,11732,8046,11.58,7.94,14.7,Bartow County, Georgia,7.6
13017,"Ben Hill County, Georgia",17477,29994,6413,2139,6490,1081,37.13,6.19,33.35,Ben Hill County, Georgia,13.2
13019,"Berrien County, Georgia",19019,31835,6958,1793,2380,930,12.51,4.89,25.77,Berrien County, Georgia,
13021,"Bibb County, Georgia",154816,36519,57111,14263,83469,4853,53.91,3.13,24.97,Bibb County, Georgia,13.1
13023,"Bleckley County, Georgia",12746,38991,4113,862,3449,339,27.06,2.66,20.96,Bleckley County, Georgia,
13025,"Brantley County, Georgia",18452,37206,6581,1236,711,390,3.85,2.11,18.78,Brantley County, Georgia,
13027,"Brooks County, Georgia",15637,32663,6577,1569,5545,863,35.46,5.52,23.86,Brooks County, Georgia,13.3
13029,"Bryan County, Georgia",33151,63327,11441,1403,5688,2038,17.16,6.15,12.26,Bryan County, Georgia,5
13031,"Bulloch County, Georgia",72386,36032,26128,7975,21557,2630,29.78,3.63,30.52,Bulloch County, Georgia,9.3
13033,"Burke County, Georgia",23007,33641,8102,2200,11524,680,50.09,2.96,27.15,Burke County, Georgia,11
13035,"Butts County, Georgia",23445,41667,7774,1624,6696,701,28.56,2.99,20.89,Butts County, Georgia,10
13037,"Calhoun County, Georgia",6489,25513,1836,608,3986,299,61.43,4.61,33.12,Calhoun County, Georgia,
