GEOID,NAME,population,median_household_income,households,households_in_poverty,black_population,latino_population,pc_black_population,pc_latino_population,pc_households_in_poverty,county,state,infant_mortality_rate,X15,period
6055,"Napa County, California",140295,71379,49494,4314,3649,46689,2.6,33.28,8.72,Napa County,California,3.5,,2010-15
6057,"Nevada County, California",98570,56521,40993,4426,905,8902,0.92,9.03,10.8,Nevada County,California,4.4,,2010-15
6059,"Orange County, California",3116069,76509,1009353,112106,70932,1064499,2.28,34.16,11.11,Orange County,California,3.4,,2010-15
6061,"Placer County, California",366280,73948,135456,11906,8289,49158,2.26,13.42,8.79,Placer County,California,4.7,,2010-15
6063,"Plumas County, California",18966,47333,8217,1276,288,1574,1.52,8.3,15.53,Plumas County,California,,,2010-15
6065,"Riverside County, California",2298032,56603,699232,103313,171917,1079778,7.48,46.99,14.78,Riverside County,California,4.5,,2010-15
6067,"Sacramento County, California",1465832,55987,522596,83482,182479,326742,12.45,22.29,15.97,Sacramento County,California,5.2,,2010-15
6069,"San Benito County, California",57557,71077,17198,1700,812,33307,1.41,57.87,9.88,San Benito County,California,4.7,,2010-15
6071,"San Bernardino County, California",2094769,53433,614325,106928,210145,1070262,10.03,51.09,17.41,San Bernardino County,California,6,,2010-15
6073,"San Diego County, California",3223096,64309,1094157,142585,204183,1060995,6.33,32.92,13.03,San Diego County,California,4,,2010-15
6075,"San Francisco County, California",840763,81294,353287,47601,55695,128619,6.62,15.3,13.47,San Francisco County,California,3,,2010-15
6077,"San Joaquin County, California",708554,53274,219073,36999,63123,284168,8.91,40.11,16.89,San Joaquin County,California,5.9,,2010-15
6079,"San Luis Obispo County, California",276517,60691,103576,13868,7275,60181,2.63,21.76,13.39,San Luis Obispo County,California,5.6,,2010-15
6081,"San Mateo County, California",748731,93623,259711,18316,25931,189389,3.46,25.29,7.05,San Mateo County,California,2.8,,2010-15
6083,"Santa Barbara County, California",435850,63985,142713,19134,12385,192304,2.84,44.12,13.41,Santa Barbara County,California,3.9,,2010-15
6085,"Santa Clara County, California",1868149,96310,621463,54783,63423,497074,3.39,26.61,8.82,Santa Clara County,California,3.2,,2010-15
6087,"Santa Cruz County, California",269278,67256,94802,12683,4699,88602,1.75,32.9,13.38,Santa Cruz County,California,4.6,,2010-15
6089,"Shasta County, California",178942,44620,69375,11363,3533,16384,1.97,9.16,16.38,Shasta County,California,5.3,,2010-15
6091,"Sierra County, California",3021,42833,1252,174,8,268,0.26,8.87,13.9,Sierra County,California,,,2010-15
6093,"Siskiyou County, California",43895,37170,19133,4086,1074,5044,2.45,11.49,21.36,Siskiyou County,California,6,,2010-15
6095,"Solano County, California",425753,66828,143612,17196,70142,107592,16.47,25.27,11.97,Solano County,California,5.5,,2010-15
6097,"Sonoma County, California",495078,64240,187782,19126,12754,127774,2.58,25.81,10.19,Sonoma County,California,3.2,,2010-15
6099,"Stanislaus County, California",527367,50125,169196,30583,20130,230087,3.82,43.63,18.08,Stanislaus County,California,5.8,,2010-15
6101,"Sutter County, California",95247,52017,31917,5046,3132,28261,3.29,29.67,15.81,Sutter County,California,4.9,,2010-15
6103,"Tehama County, California",63152,41001,23704,4066,739,14813,1.17,23.46,17.15,Tehama County,California,4.1,,2010-15
6105,"Trinity County, California",13373,34974,5484,938,174,955,1.3,7.14,17.1,Trinity County,California,,,2010-15
6107,"Tulare County, California",454033,42031,133570,31770,10766,283533,2.37,62.45,23.79,Tulare County,California,5.2,,2010-15
6109,"Tuolumne County, California",54079,50306,22133,3261,1378,6139,2.55,11.35,14.73,Tuolumne County,California,5.7,,2010-15
6111,"Ventura County, California",840833,77348,268969,25429,21250,349799,2.53,41.6,9.45,Ventura County,California,4.7,,2010-15
6113,"Yolo County, California",207320,54989,71997,12780,7726,64526,3.73,31.12,17.75,Yolo County,California,4.7,,2010-15
6115,"Yuba County, California",73437,46892,25139,4711,3725,19611,5.07,26.7,18.74,Yuba County,California,5.3,,2010-15
8001,"Adams County, Colorado",471206,58946,156628,18425,19054,182114,4.04,38.65,11.76,Adams County,Colorado,5.4,,2010-15
8003,"Alamosa County, Colorado",16269,32395,5932,1797,365,7427,2.24,45.65,30.29,Alamosa County,Colorado,,,2010-15
8005,"Arapahoe County, Colorado",608310,63265,229601,23356,73804,113506,12.13,18.66,10.17,Arapahoe County,Colorado,5.4,,2010-15
8007,"Archuleta County, Colorado",12174,46646,5334,541,125,2251,1.03,18.49,10.14,Archuleta County,Colorado,,,2010-15
8009,"Baca County, Colorado",3701,38e3,1568,312,52,362,1.41,9.78,19.9,Baca County,Colorado,,,2010-15
8011,"Bent County, Colorado",5895,36791,1635,357,568,1844,9.64,31.28,21.83,Bent County,Colorado,,,2010-15
8013,"Boulder County, Colorado",310032,70961,122516,16073,4685,42487,1.51,13.7,13.12,Boulder County,Colorado,4,,2010-15
8014,"Broomfield County, Colorado",60699,81898,23531,1638,1182,7225,1.95,11.9,6.96,Broomfield County,Colorado,2.9,,2010-15
8015,"Chaffee County, Colorado",18309,51092,7756,819,474,1858,2.59,10.15,10.56,Chaffee County,Colorado,,,2010-15
8017,"Cheyenne County, Colorado",2002,52554,743,79,17,258,0.85,12.89,10.63,Cheyenne County,Colorado,,,2010-15
8019,"Clear Creek County, Colorado",9136,67710,4231,413,136,507,1.49,5.55,9.76,Clear Creek County,Colorado,,,2010-15
8021,"Conejos County, Colorado",8249,36652,2948,582,33,4484,0.4,54.36,19.74,Conejos County,Colorado,,,2010-15
8023,"Costilla County, Colorado",3581,31321,1457,354,0,2306,0,64.4,24.3,Costilla County,Colorado,,,2010-15
8025,"Crowley County, Colorado",5551,31151,1169,314,362,1674,6.52,30.16,26.86,Crowley County,Colorado,,,2010-15
8027,"Custer County, Colorado",4303,35e3,1996,383,140,116,3.25,2.7,19.19,Custer County,Colorado,,,2010-15
8029,"Delta County, Colorado",30214,42452,12058,1928,347,4448,1.15,14.72,15.99,Delta County,Colorado,8.3,,2010-15
8031,"Denver County, Colorado",649654,53637,275795,42609,71035,201019,10.93,30.94,15.45,Denver County,Colorado,5.5,,2010-15
8033,"Dolores County, Colorado",1862,31875,706,152,5,110,0.27,5.91,21.53,Dolores County,Colorado,,,2010-15
8035,"Douglas County, Colorado",306974,102964,111113,4788,5853,25007,1.91,8.15,4.31,Douglas County,Colorado,3.5,,2010-15
8037,"Eagle County, Colorado",52576,72214,17840,1240,664,15767,1.26,29.99,6.95,Eagle County,Colorado,6.8,,2010-15
8039,"Elbert County, Colorado",23855,84963,8417,526,271,1468,1.14,6.15,6.25,Elbert County,Colorado,,,2010-15
8041,"El Paso County, Colorado",655024,58206,245287,27027,53634,104686,8.19,15.98,11.02,El Paso County,Colorado,5.2,,2010-15
8043,"Fremont County, Colorado",46809,40423,16342,2710,2649,6080,5.66,12.99,16.58,Fremont County,Colorado,,,2010-15
8045,"Garfield County, Colorado",57076,56590,20622,2238,726,16044,1.27,28.11,10.85,Garfield County,Colorado,4,,2010-15
8047,"Gilpin County, Colorado",5605,65670,2576,174,43,493,0.77,8.8,6.75,Gilpin County,Colorado,,,2010-15
8049,"Grand County, Colorado",14411,63628,5250,435,203,889,1.41,6.17,8.29,Grand County,Colorado,,,2010-15
8051,"Gunnison County, Colorado",15651,48071,6287,1020,201,1404,1.28,8.97,16.22,Gunnison County,Colorado,,,2010-15
8053,"Hinsdale County, Colorado",874,57083,397,33,5,11,0.57,1.26,8.31,Hinsdale County,Colorado,,,2010-15
8055,"Huerfano County, Colorado",6502,31715,3024,545,44,2252,0.68,34.64,18.02,Huerfano County,Colorado,,,2010-15
8057,"Jackson County, Colorado",1335,46014,616,62,1,206,0.07,15.43,10.06,Jackson County,Colorado,,,2010-15
8059,"Jefferson County, Colorado",552344,70164,222892,18406,9449,83142,1.71,15.05,8.26,Jefferson County,Colorado,3.8,,2010-15
8061,"Kiowa County, Colorado",1463,40304,583,77,66,105,4.51,7.18,13.21,Kiowa County,Colorado,,,2010-15
8063,"Kit Carson County, Colorado",7980,40603,3003,453,355,1510,4.45,18.92,15.08,Kit Carson County,Colorado,,,2010-15
8065,"Lake County, Colorado",7362,45367,3025,284,14,2774,0.19,37.68,9.39,Lake County,Colorado,,,2010-15
8067,"La Plata County, Colorado",53182,60278,21513,2427,401,6625,0.75,12.46,11.28,La Plata County,Colorado,,,2010-15
8069,"Larimer County, Colorado",318227,59805,125138,15840,5248,34843,1.65,10.95,12.66,Larimer County,Colorado,3.6,,2010-15
8071,"Las Animas County, Colorado",14503,45067,5826,858,303,6146,2.09,42.38,14.73,Las Animas County,Colorado,,,2010-15
8073,"Lincoln County, Colorado",5478,39005,1677,269,656,931,11.98,17,16.04,Lincoln County,Colorado,,,2010-15
8075,"Logan County, Colorado",21928,42319,7966,1283,403,3375,1.84,15.39,16.11,Logan County,Colorado,,,2010-15
8077,"Mesa County, Colorado",147834,49322,59215,9130,2139,20521,1.45,13.88,15.42,Mesa County,Colorado,5.2,,2010-15
8079,"Mineral County, Colorado",733,48125,368,25,10,79,1.36,10.78,6.79,Mineral County,Colorado,,,2010-15
8081,"Moffat County, Colorado",13117,51387,4986,569,67,1873,0.51,14.28,11.41,Moffat County,Colorado,,,2010-15
8083,"Montezuma County, Colorado",25700,43553,10417,1526,241,3122,0.94,12.15,14.65,Montezuma County,Colorado,9.7,,2010-15
8085,"Montrose County, Colorado",40815,43999,16768,2649,340,8243,0.83,20.2,15.8,Montrose County,Colorado,,,2010-15
8087,"Morgan County, Colorado",28359,48450,10421,1137,901,9913,3.18,34.96,10.91,Morgan County,Colorado,5.5,,2010-15
8089,"Otero County, Colorado",18572,32311,7454,1789,184,7647,0.99,41.17,24,Otero County,Colorado,11.6,,2010-15
8091,"Ouray County, Colorado",4580,61624,1980,167,12,220,0.26,4.8,8.43,Ouray County,Colorado,,,2010-15
8093,"Park County, Colorado",16189,56969,7319,509,9,916,0.06,5.66,6.95,Park County,Colorado,,,2010-15
8095,"Phillips County, Colorado",4371,43639,1711,247,24,792,0.55,18.12,14.44,Phillips County,Colorado,,,2010-15
8097,"Pitkin County, Colorado",17420,71196,7570,672,354,1684,2.03,9.67,8.88,Pitkin County,Colorado,,,2010-15
8099,"Prowers County, Colorado",12235,40179,4856,930,169,4398,1.38,35.95,19.15,Prowers County,Colorado,,,2010-15
8101,"Pueblo County, Colorado",161519,41286,62888,11627,5280,68312,3.27,42.29,18.49,Pueblo County,Colorado,5.3,,2010-15
8103,"Rio Blanco County, Colorado",6712,61842,2482,392,38,713,0.57,10.62,15.79,Rio Blanco County,Colorado,,,2010-15
8105,"Rio Grande County, Colorado",11745,39672,4617,824,114,5187,0.97,44.16,17.85,Rio Grande County,Colorado,,,2010-15
8107,"Routt County, Colorado",23606,64963,9431,915,150,1612,0.64,6.83,9.7,Routt County,Colorado,,,2010-15
8109,"Saguache County, Colorado",6238,33393,2598,590,26,2427,0.42,38.91,22.71,Saguache County,Colorado,,,2010-15
8111,"San Juan County, Colorado",606,36324,282,35,5,117,0.83,19.31,12.41,San Juan County,Colorado,,,2010-15
8113,"San Miguel County, Colorado",7676,56047,3310,369,64,729,0.83,9.5,11.15,San Miguel County,Colorado,,,2010-15
8115,"Sedgwick County, Colorado",2365,44191,951,148,54,321,2.28,13.57,15.56,Sedgwick County,Colorado,,,2010-15
8117,"Summit County, Colorado",28940,67983,10143,1006,571,4266,1.97,14.74,9.92,Summit County,Colorado,,,2010-15
8119,"Teller County, Colorado",23340,62372,9581,736,264,1414,1.13,6.06,7.68,Teller County,Colorado,,,2010-15
8121,"Washington County, Colorado",4795,45541,1963,203,32,445,0.67,9.28,10.34,Washington County,Colorado,,,2010-15
8123,"Weld County, Colorado",270948,60572,94294,11577,4242,77680,1.57,28.67,12.28,Weld County,Colorado,5.5,,2010-15
8125,"Yuma County, Colorado",10185,43105,3865,496,127,2201,1.25,21.61,12.83,Yuma County,Colorado,,,2010-15
9001,"Fairfield County, Connecticut",939983,84233,334320,30243,116828,171720,12.43,18.27,9.05,Fairfield County,Connecticut,4.1,,2010-15
9003,"Hartford County, Connecticut",896943,66395,346362,40177,136545,148744,15.22,16.58,11.6,Hartford County,Connecticut,6,,2010-15
9005,"Litchfield County, Connecticut",186304,72061,74518,5431,3925,9649,2.11,5.18,7.29,Litchfield County,Connecticut,5.1,,2010-15
9007,"Middlesex County, Connecticut",165165,79893,66117,4444,9967,9183,6.03,5.56,6.72,Middlesex County,Connecticut,4.3,,2010-15
9009,"New Haven County, Connecticut",862224,61640,326028,40701,121210,141282,14.06,16.39,12.48,New Haven County,Connecticut,5.6,,2010-15
9011,"New London County, Connecticut",273185,66233,106495,10422,22414,26167,8.2,9.58,9.79,New London County,Connecticut,4.8,,2010-15
9013,"Tolland County, Connecticut",151948,79626,54467,3900,6653,7387,4.38,4.86,7.16,Tolland County,Connecticut,3.9,,2010-15
9015,"Windham County, Connecticut",117470,59392,44276,4595,4460,12376,3.8,10.54,10.38,Windham County,Connecticut,4.5,,2010-15
10001,"Kent County, Delaware",169509,54976,60571,7643,46254,11096,27.29,6.55,12.62,Kent County,Delaware,7.1,,2010-15
10003,"New Castle County, Delaware",549643,65476,202268,21119,142091,50568,25.85,9.2,10.44,New Castle County,Delaware,8.5,,2010-15
10005,"Sussex County, Delaware",207302,53751,81183,8755,28967,19042,13.97,9.19,10.78,Sussex County,Delaware,5.7,,2010-15
11001,"District of Columbia, District of Columbia",647484,70848,273390,42930,324552,65803,50.13,10.16,15.7,District of Columbia,District of Columbia,7.6,,2010-15
12001,"Alachua County, Florida",254218,43073,96703,21673,54583,22548,21.47,8.87,22.41,Alachua County,Florida,7.7,,2010-15
12003,"Baker County, Florida",27135,47121,8205,1306,3964,638,14.61,2.35,15.92,Baker County,Florida,11,,2010-15
12005,"Bay County, Florida",175353,47368,67922,9906,21763,9629,12.41,5.49,14.58,Bay County,Florida,8.2,,2010-15
12007,"Bradford County, Florida",27223,41606,8770,1978,5862,1030,21.53,3.78,22.55,Bradford County,Florida,11.8,,2010-15
12009,"Brevard County, Florida",553591,48925,222791,28955,63931,50179,11.55,9.06,13,Brevard County,Florida,6.4,,2010-15
12011,"Broward County, Florida",1843152,51968,670284,91227,541841,496991,29.4,26.96,13.61,Broward County,Florida,5.4,,2010-15
12013,"Calhoun County, Florida",14615,34510,4784,942,2121,815,14.51,5.58,19.69,Calhoun County,Florida,,,2010-15
12015,"Charlotte County, Florida",165783,44244,71856,8355,10645,10807,6.42,6.52,11.63,Charlotte County,Florida,3.9,,2010-15
12017,"Citrus County, Florida",139654,38312,61012,9491,5134,7068,3.68,5.06,15.56,Citrus County,Florida,7.1,,2010-15
12019,"Clay County, Florida",197417,58290,69053,7215,22585,17464,11.44,8.85,10.45,Clay County,Florida,5.2,,2010-15
12021,"Collier County, Florida",341091,57452,129888,13917,24980,90374,7.32,26.5,10.71,Collier County,Florida,5.3,,2010-15
12023,"Columbia County, Florida",67806,41926,23708,4045,12954,3649,19.1,5.38,17.06,Columbia County,Florida,8.4,,2010-15
12027,"DeSoto County, Florida",34957,35165,11238,2487,4811,10672,13.76,30.53,22.13,DeSoto County,Florida,5.3,,2010-15
12029,"Dixie County, Florida",16091,36292,6051,1283,1521,591,9.45,3.67,21.2,Dixie County,Florida,,,2010-15
12031,"Duval County, Florida",890673,47690,337900,52865,275681,74775,30.95,8.4,15.65,Duval County,Florida,8.3,,2010-15
12033,"Escambia County, Florida",306327,45390,113660,15674,73478,16170,23.99,5.28,13.79,Escambia County,Florida,7.7,,2010-15
12035,"Flagler County, Florida",100783,47866,36950,4139,12382,9671,12.29,9.6,11.2,Flagler County,Florida,6.5,,2010-15
12037,"Franklin County, Florida",11628,40401,4338,807,1782,577,15.33,4.96,18.6,Franklin County,Florida,,,2010-15
12039,"Gadsden County, Florida",46424,35567,16964,4082,25844,4663,55.67,10.04,24.06,Gadsden County,Florida,10.8,,2010-15
12041,"Gilchrist County, Florida",16992,40623,6187,1182,1068,864,6.29,5.08,19.1,Gilchrist County,Florida,,,2010-15
12043,"Glades County, Florida",13272,34877,3920,785,1757,2817,13.24,21.23,20.03,Glades County,Florida,,,2010-15
12045,"Gulf County, Florida",15785,41788,5349,818,2913,761,18.45,4.82,15.29,Gulf County,Florida,,,2010-15
12047,"Hamilton County, Florida",14395,35048,4688,1232,5131,1322,35.64,9.18,26.28,Hamilton County,Florida,,,2010-15
12049,"Hardee County, Florida",27468,35457,7618,1733,2492,11801,9.07,42.96,22.75,Hardee County,Florida,5.1,,2010-15
12051,"Hendry County, Florida",38363,36771,11345,2583,5007,19382,13.05,50.52,22.77,Hendry County,Florida,4.4,,2010-15
12053,"Hernando County, Florida",174809,40945,70452,10054,10699,19813,6.12,11.33,14.27,Hernando County,Florida,7.4,,2010-15
12055,"Highlands County, Florida",98328,35093,40397,6973,10448,17963,10.63,18.27,17.26,Highlands County,Florida,6.2,,2010-15
12057,"Hillsborough County, Florida",1302884,50579,486078,75082,237382,339540,18.22,26.06,15.45,Hillsborough County,Florida,7.7,,2010-15
12059,"Holmes County, Florida",19635,35020,6828,1782,1518,530,7.73,2.7,26.1,Holmes County,Florida,13.1,,2010-15
12061,"Indian River County, Florida",142866,45798,57825,6993,14195,16821,9.94,11.77,12.09,Indian River County,Florida,8.1,,2010-15
12063,"Jackson County, Florida",48900,35098,16309,3467,13545,2301,27.7,4.71,21.26,Jackson County,Florida,7.7,,2010-15
12065,"Jefferson County, Florida",14198,43355,5411,854,5210,581,36.7,4.09,15.78,Jefferson County,Florida,,,2010-15
12067,"Lafayette County, Florida",8801,35864,2493,575,1655,1058,18.8,12.02,23.06,Lafayette County,Florida,,,2010-15
12069,"Lake County, Florida",310561,46403,119251,15528,33706,41936,10.85,13.5,13.02,Lake County,Florida,7.6,,2010-15
12071,"Lee County, Florida",663675,48537,252287,33039,62483,127815,9.41,19.26,13.1,Lee County,Florida,6,,2010-15
12073,"Leon County, Florida",282940,46745,110834,23496,91245,17151,32.25,6.06,21.2,Leon County,Florida,7,,2010-15
12075,"Levy County, Florida",39821,35782,15516,3109,4008,3180,10.07,7.99,20.04,Levy County,Florida,,,2010-15
12077,"Liberty County, Florida",8295,39406,2433,469,1474,598,17.77,7.21,19.28,Liberty County,Florida,,,2010-15
12079,"Madison County, Florida",18729,32164,6614,1663,7453,921,39.79,4.92,25.14,Madison County,Florida,,,2010-15
12081,"Manatee County, Florida",343729,49675,134725,17355,34751,53393,10.11,15.53,12.88,Manatee County,Florida,6.3,,2010-15
12083,"Marion County, Florida",336811,39459,132287,20536,46887,39313,13.92,11.67,15.52,Marion County,Florida,7.5,,2010-15
12085,"Martin County, Florida",151586,51593,61952,6277,9140,19491,6.03,12.86,10.13,Martin County,Florida,6.3,,2010-15
12086,"Miami-Dade County, Florida",2639042,43129,842153,174661,510284,1731733,19.34,65.62,20.74,Miami-Dade County,Florida,4.7,,2010-15
12087,"Monroe County, Florida",75901,57290,28910,3552,5276,16725,6.95,22.04,12.29,Monroe County,Florida,3.8,,2010-15
12089,"Nassau County, Florida",75880,54116,28306,3319,5282,2819,6.96,3.72,11.73,Nassau County,Florida,4.7,,2010-15
12091,"Okaloosa County, Florida",192237,55880,74884,8785,21685,15655,11.28,8.14,11.73,Okaloosa County,Florida,5.6,,2010-15
12093,"Okeechobee County, Florida",39255,35405,13046,2998,3671,9799,9.35,24.96,22.98,Okeechobee County,Florida,5.6,,2010-15
12095,"Orange County, Florida",1229039,47943,434319,69591,274578,352927,22.34,28.72,16.02,Orange County,Florida,6.8,,2010-15
12097,"Osceola County, Florida",300870,44254,92338,16155,38988,147382,12.96,48.99,17.5,Osceola County,Florida,5.2,,2010-15
12099,"Palm Beach County, Florida",1378806,53363,534605,68449,263281,280872,19.09,20.37,12.8,Palm Beach County,Florida,5,,2010-15
12101,"Pasco County, Florida",479288,45064,186318,25134,28953,62794,6.04,13.1,13.49,Pasco County,Florida,5.8,,2010-15
12103,"Pinellas County, Florida",931477,45819,402653,54942,107743,81072,11.57,8.7,13.64,Pinellas County,Florida,6.1,,2010-15
12105,"Polk County, Florida",626676,43162,221381,34996,101980,120481,16.27,19.23,15.81,Polk County,Florida,7.4,,2010-15
12107,"Putnam County, Florida",72696,31715,27683,7073,12569,6861,17.29,9.44,25.55,Putnam County,Florida,8.4,,2010-15
12109,"St. Johns County, Florida",210495,66194,79242,8003,13330,12435,6.33,5.91,10.1,St. Johns County,Florida,4.7,,2010-15
12111,"St. Lucie County, Florida",288006,43459,107898,17726,59994,49921,20.83,17.33,16.43,St. Lucie County,Florida,5.2,,2010-15
12113,"Santa Rosa County, Florida",161021,58923,58654,6419,11846,8092,7.36,5.03,10.94,Santa Rosa County,Florida,5,,2010-15
12115,"Sarasota County, Florida",392038,51766,175185,17999,21508,33485,5.49,8.54,10.27,Sarasota County,Florida,4.8,,2010-15
12117,"Seminole County, Florida",437346,57010,152260,16506,55325,82037,12.65,18.76,10.84,Seminole County,Florida,5.6,,2010-15
12119,"Sumter County, Florida",108501,50350,48039,4753,9630,6237,8.88,5.75,9.89,Sumter County,Florida,8.5,,2010-15
